entity,entity_code,date,series,capacity_gw
Kosovo,XK,2017,coal,1.29
Kosovo,XK,2017,gas,0.0
Kosovo,XK,2017,hydro,0.08
Kosovo,XK,2017,nuclear,0.0
Kosovo,XK,2017,solar,0.01
Kosovo,XK,2017,wind,0.03
Kosovo,XK,2018,biomass,0.0
Kosovo,XK,2018,coal,1.29
Kosovo,XK,2018,gas,0.0
Kosovo,XK,2018,hydro,0.08
Kosovo,XK,2018,nuclear,0.0
Kosovo,XK,2018,solar,0.01
Kosovo,XK,2018,wind,0.03
Kosovo,XK,2019,biomass,0.0
Kosovo,XK,2019,coal,1.29
Kosovo,XK,2019,gas,0.0
Kosovo,XK,2019,hydro,0.1
Kosovo,XK,2019,nuclear,0.0
Kosovo,XK,2019,solar,0.01
Kosovo,XK,2019,wind,0.03
Kosovo,XK,2020,biomass,0.0
Kosovo,XK,2020,coal,1.29
Kosovo,XK,2020,gas,0.0
Kosovo,XK,2020,hydro,0.11
Kosovo,XK,2020,nuclear,0.0
Kosovo,XK,2020,solar,0.01
Kosovo,XK,2020,wind,0.03
Kosovo,XK,2021,biomass,0.0
Kosovo,XK,2021,coal,1.29
Kosovo,XK,2021,gas,0.0
Kosovo,XK,2021,hydro,0.11
Kosovo,XK,2021,nuclear,0.0
Kosovo,XK,2021,solar,0.01
Kosovo,XK,2021,wind,0.14
Kosovo,XK,2022,biomass,0.0
Kosovo,XK,2022,coal,1.29
Kosovo,XK,2022,gas,0.0
Kosovo,XK,2022,hydro,0.11
Kosovo,XK,2022,nuclear,0.0
Kosovo,XK,2022,solar,0.02
Kosovo,XK,2022,wind,0.14
Kosovo,XK,2023,biomass,0.0
Kosovo,XK,2023,coal,0.0
Kosovo,XK,2023,gas,0.0
Kosovo,XK,2023,hydro,0.0
Kosovo,XK,2023,nuclear,0.0
Kosovo,XK,2023,solar,0.0
Kosovo,XK,2023,wind,0.0
Kuwait,KW,2000,gas,0.94
Kuwait,KW,2000,solar,0.0
Kuwait,KW,2000,wind,0.0
Kuwait,KW,2001,gas,0.94
Kuwait,KW,2001,solar,0.0
Kuwait,KW,2001,wind,0.0
Kuwait,KW,2002,gas,0.94
Kuwait,KW,2002,solar,0.0
Kuwait,KW,2002,wind,0.0
Kuwait,KW,2003,gas,0.94
Kuwait,KW,2003,solar,0.0
Kuwait,KW,2003,wind,0.0
Kuwait,KW,2004,gas,1.44
Kuwait,KW,2004,solar,0.0
Kuwait,KW,2004,wind,0.0
Kuwait,KW,2005,gas,1.94
Kuwait,KW,2005,solar,0.0
Kuwait,KW,2005,wind,0.0
Kuwait,KW,2006,gas,1.94
Kuwait,KW,2006,solar,0.0
Kuwait,KW,2006,wind,0.0
Kuwait,KW,2007,gas,2.23
Kuwait,KW,2007,solar,0.0
Kuwait,KW,2007,wind,0.0
Kuwait,KW,2008,gas,3.39
Kuwait,KW,2008,solar,0.0
Kuwait,KW,2008,wind,0.0
Kuwait,KW,2009,gas,3.42
Kuwait,KW,2009,solar,0.0
Kuwait,KW,2009,wind,0.0
Kuwait,KW,2010,gas,4.88
Kuwait,KW,2010,solar,0.0
Kuwait,KW,2010,wind,0.0
Kuwait,KW,2011,gas,6.2
Kuwait,KW,2011,solar,0.0
Kuwait,KW,2011,wind,0.0
Kuwait,KW,2012,gas,6.85
Kuwait,KW,2012,solar,0.0
Kuwait,KW,2012,wind,0.0
Kuwait,KW,2013,gas,7.22
Kuwait,KW,2013,solar,0.0
Kuwait,KW,2013,wind,0.0
Kuwait,KW,2014,gas,7.22
Kuwait,KW,2014,solar,0.0
Kuwait,KW,2014,wind,0.0
Kuwait,KW,2015,gas,9.76
Kuwait,KW,2015,solar,0.0
Kuwait,KW,2015,wind,0.0
Kuwait,KW,2016,gas,10.35
Kuwait,KW,2016,solar,0.02
Kuwait,KW,2016,wind,0.0
Kuwait,KW,2017,gas,10.22
Kuwait,KW,2017,solar,0.02
Kuwait,KW,2017,wind,0.0
Kuwait,KW,2018,gas,10.22
Kuwait,KW,2018,solar,0.03
Kuwait,KW,2018,wind,0.01
Kuwait,KW,2019,gas,11.1
Kuwait,KW,2019,solar,0.08
Kuwait,KW,2019,wind,0.01
Kuwait,KW,2020,gas,11.65
Kuwait,KW,2020,solar,0.08
Kuwait,KW,2020,wind,0.01
Kuwait,KW,2021,gas,11.68
Kuwait,KW,2021,solar,0.08
Kuwait,KW,2021,wind,0.01
Kuwait,KW,2022,gas,11.68
Kuwait,KW,2022,solar,0.08
Kuwait,KW,2022,wind,0.01
Kyrgyzstan,KG,2000,biomass,0.0
Kyrgyzstan,KG,2000,coal,0.71
Kyrgyzstan,KG,2000,gas,0.0
Kyrgyzstan,KG,2000,hydro,2.94
Kyrgyzstan,KG,2000,nuclear,0.0
Kyrgyzstan,KG,2000,solar,0.0
Kyrgyzstan,KG,2000,wind,0.0
Kyrgyzstan,KG,2001,biomass,0.0
Kyrgyzstan,KG,2001,coal,0.71
Kyrgyzstan,KG,2001,gas,0.0
Kyrgyzstan,KG,2001,hydro,2.94
Kyrgyzstan,KG,2001,nuclear,0.0
Kyrgyzstan,KG,2001,solar,0.0
Kyrgyzstan,KG,2001,wind,0.0
Kyrgyzstan,KG,2002,biomass,0.0
Kyrgyzstan,KG,2002,coal,0.71
Kyrgyzstan,KG,2002,gas,0.0
Kyrgyzstan,KG,2002,hydro,2.94
Kyrgyzstan,KG,2002,nuclear,0.0
Kyrgyzstan,KG,2002,solar,0.0
Kyrgyzstan,KG,2002,wind,0.0
Kyrgyzstan,KG,2003,biomass,0.0
Kyrgyzstan,KG,2003,coal,0.71
Kyrgyzstan,KG,2003,gas,0.0
Kyrgyzstan,KG,2003,hydro,2.94
Kyrgyzstan,KG,2003,nuclear,0.0
Kyrgyzstan,KG,2003,solar,0.0
Kyrgyzstan,KG,2003,wind,0.0
Kyrgyzstan,KG,2004,biomass,0.0
Kyrgyzstan,KG,2004,coal,0.71
Kyrgyzstan,KG,2004,gas,0.0
Kyrgyzstan,KG,2004,hydro,2.94
Kyrgyzstan,KG,2004,nuclear,0.0
Kyrgyzstan,KG,2004,solar,0.0
Kyrgyzstan,KG,2004,wind,0.0
Kyrgyzstan,KG,2005,biomass,0.0
Kyrgyzstan,KG,2005,coal,0.71
Kyrgyzstan,KG,2005,gas,0.0
Kyrgyzstan,KG,2005,hydro,2.94
Kyrgyzstan,KG,2005,nuclear,0.0
Kyrgyzstan,KG,2005,solar,0.0
Kyrgyzstan,KG,2005,wind,0.0
Kyrgyzstan,KG,2006,biomass,0.0
Kyrgyzstan,KG,2006,coal,0.71
Kyrgyzstan,KG,2006,gas,0.0
Kyrgyzstan,KG,2006,hydro,2.94
Kyrgyzstan,KG,2006,nuclear,0.0
Kyrgyzstan,KG,2006,solar,0.0
Kyrgyzstan,KG,2006,wind,0.0
Kyrgyzstan,KG,2007,biomass,0.0
Kyrgyzstan,KG,2007,coal,0.71
Kyrgyzstan,KG,2007,gas,0.0
Kyrgyzstan,KG,2007,hydro,2.94
Kyrgyzstan,KG,2007,nuclear,0.0
Kyrgyzstan,KG,2007,solar,0.0
Kyrgyzstan,KG,2007,wind,0.0
Kyrgyzstan,KG,2008,biomass,0.0
Kyrgyzstan,KG,2008,coal,0.71
Kyrgyzstan,KG,2008,gas,0.0
Kyrgyzstan,KG,2008,hydro,2.94
Kyrgyzstan,KG,2008,nuclear,0.0
Kyrgyzstan,KG,2008,solar,0.0
Kyrgyzstan,KG,2008,wind,0.0
Kyrgyzstan,KG,2009,biomass,0.0
Kyrgyzstan,KG,2009,coal,0.71
Kyrgyzstan,KG,2009,gas,0.0
Kyrgyzstan,KG,2009,hydro,2.94
Kyrgyzstan,KG,2009,nuclear,0.0
Kyrgyzstan,KG,2009,solar,0.0
Kyrgyzstan,KG,2009,wind,0.0
Kyrgyzstan,KG,2010,biomass,0.0
Kyrgyzstan,KG,2010,coal,0.71
Kyrgyzstan,KG,2010,gas,0.0
Kyrgyzstan,KG,2010,hydro,3.06
Kyrgyzstan,KG,2010,nuclear,0.0
Kyrgyzstan,KG,2010,solar,0.0
Kyrgyzstan,KG,2010,wind,0.0
Kyrgyzstan,KG,2011,biomass,0.0
Kyrgyzstan,KG,2011,coal,0.71
Kyrgyzstan,KG,2011,gas,0.0
Kyrgyzstan,KG,2011,hydro,3.07
Kyrgyzstan,KG,2011,nuclear,0.0
Kyrgyzstan,KG,2011,solar,0.0
Kyrgyzstan,KG,2011,wind,0.0
Kyrgyzstan,KG,2012,biomass,0.0
Kyrgyzstan,KG,2012,coal,0.71
Kyrgyzstan,KG,2012,gas,0.0
Kyrgyzstan,KG,2012,hydro,3.07
Kyrgyzstan,KG,2012,nuclear,0.0
Kyrgyzstan,KG,2012,solar,0.0
Kyrgyzstan,KG,2012,wind,0.0
Kyrgyzstan,KG,2013,biomass,0.0
Kyrgyzstan,KG,2013,coal,0.71
Kyrgyzstan,KG,2013,gas,0.0
Kyrgyzstan,KG,2013,hydro,3.57
Kyrgyzstan,KG,2013,nuclear,0.0
Kyrgyzstan,KG,2013,solar,0.0
Kyrgyzstan,KG,2013,wind,0.0
Kyrgyzstan,KG,2014,biomass,0.0
Kyrgyzstan,KG,2014,coal,0.71
Kyrgyzstan,KG,2014,gas,0.0
Kyrgyzstan,KG,2014,hydro,3.67
Kyrgyzstan,KG,2014,nuclear,0.0
Kyrgyzstan,KG,2014,solar,0.0
Kyrgyzstan,KG,2014,wind,0.0
Kyrgyzstan,KG,2015,biomass,0.0
Kyrgyzstan,KG,2015,coal,0.71
Kyrgyzstan,KG,2015,gas,0.0
Kyrgyzstan,KG,2015,hydro,3.68
Kyrgyzstan,KG,2015,nuclear,0.0
Kyrgyzstan,KG,2015,solar,0.0
Kyrgyzstan,KG,2015,wind,0.0
Kyrgyzstan,KG,2016,biomass,0.0
Kyrgyzstan,KG,2016,coal,0.71
Kyrgyzstan,KG,2016,gas,0.0
Kyrgyzstan,KG,2016,hydro,3.68
Kyrgyzstan,KG,2016,nuclear,0.0
Kyrgyzstan,KG,2016,solar,0.0
Kyrgyzstan,KG,2016,wind,0.0
Kyrgyzstan,KG,2017,biomass,0.0
Kyrgyzstan,KG,2017,coal,0.81
Kyrgyzstan,KG,2017,gas,0.0
Kyrgyzstan,KG,2017,hydro,3.69
Kyrgyzstan,KG,2017,nuclear,0.0
Kyrgyzstan,KG,2017,solar,0.0
Kyrgyzstan,KG,2017,wind,0.0
Kyrgyzstan,KG,2018,biomass,0.0
Kyrgyzstan,KG,2018,coal,0.81
Kyrgyzstan,KG,2018,gas,0.0
Kyrgyzstan,KG,2018,hydro,3.67
Kyrgyzstan,KG,2018,nuclear,0.0
Kyrgyzstan,KG,2018,solar,0.0
Kyrgyzstan,KG,2018,wind,0.0
Kyrgyzstan,KG,2019,biomass,0.0
Kyrgyzstan,KG,2019,coal,0.81
Kyrgyzstan,KG,2019,gas,0.0
Kyrgyzstan,KG,2019,hydro,3.67
Kyrgyzstan,KG,2019,nuclear,0.0
Kyrgyzstan,KG,2019,solar,0.0
Kyrgyzstan,KG,2019,wind,0.0
Kyrgyzstan,KG,2020,biomass,0.0
Kyrgyzstan,KG,2020,coal,0.81
Kyrgyzstan,KG,2020,gas,0.0
Kyrgyzstan,KG,2020,hydro,3.67
Kyrgyzstan,KG,2020,nuclear,0.0
Kyrgyzstan,KG,2020,solar,0.0
Kyrgyzstan,KG,2020,wind,0.0
Kyrgyzstan,KG,2021,biomass,0.0
Kyrgyzstan,KG,2021,coal,0.81
Kyrgyzstan,KG,2021,gas,0.0
Kyrgyzstan,KG,2021,hydro,2.78
Kyrgyzstan,KG,2021,nuclear,0.0
Kyrgyzstan,KG,2021,solar,0.0
Kyrgyzstan,KG,2021,wind,0.0
Lao People's Democratic Republic (the),LA,2000,biomass,0.0
Lao People's Democratic Republic (the),LA,2000,coal,0.0
Lao People's Democratic Republic (the),LA,2000,gas,0.0
Lao People's Democratic Republic (the),LA,2000,hydro,0.54
Lao People's Democratic Republic (the),LA,2000,nuclear,0.0
Lao People's Democratic Republic (the),LA,2000,solar,0.0
Lao People's Democratic Republic (the),LA,2000,wind,0.0
Lao People's Democratic Republic (the),LA,2001,biomass,0.0
Lao People's Democratic Republic (the),LA,2001,coal,0.0
Lao People's Democratic Republic (the),LA,2001,gas,0.0
Lao People's Democratic Republic (the),LA,2001,hydro,0.54
Lao People's Democratic Republic (the),LA,2001,nuclear,0.0
Lao People's Democratic Republic (the),LA,2001,solar,0.0
Lao People's Democratic Republic (the),LA,2001,wind,0.0
Lao People's Democratic Republic (the),LA,2002,biomass,0.0
Lao People's Democratic Republic (the),LA,2002,coal,0.0
Lao People's Democratic Republic (the),LA,2002,gas,0.0
Lao People's Democratic Republic (the),LA,2002,hydro,0.54
Lao People's Democratic Republic (the),LA,2002,nuclear,0.0
Lao People's Democratic Republic (the),LA,2002,solar,0.0
Lao People's Democratic Republic (the),LA,2002,wind,0.0
Lao People's Democratic Republic (the),LA,2003,biomass,0.0
Lao People's Democratic Republic (the),LA,2003,coal,0.0
Lao People's Democratic Republic (the),LA,2003,gas,0.0
Lao People's Democratic Republic (the),LA,2003,hydro,0.54
Lao People's Democratic Republic (the),LA,2003,nuclear,0.0
Lao People's Democratic Republic (the),LA,2003,solar,0.0
Lao People's Democratic Republic (the),LA,2003,wind,0.0
Lao People's Democratic Republic (the),LA,2004,biomass,0.0
Lao People's Democratic Republic (the),LA,2004,coal,0.0
Lao People's Democratic Republic (the),LA,2004,gas,0.0
Lao People's Democratic Republic (the),LA,2004,hydro,0.54
Lao People's Democratic Republic (the),LA,2004,nuclear,0.0
Lao People's Democratic Republic (the),LA,2004,solar,0.0
Lao People's Democratic Republic (the),LA,2004,wind,0.0
Lao People's Democratic Republic (the),LA,2005,biomass,0.0
Lao People's Democratic Republic (the),LA,2005,coal,0.0
Lao People's Democratic Republic (the),LA,2005,gas,0.0
Lao People's Democratic Republic (the),LA,2005,hydro,0.58
Lao People's Democratic Republic (the),LA,2005,nuclear,0.0
Lao People's Democratic Republic (the),LA,2005,solar,0.0
Lao People's Democratic Republic (the),LA,2005,wind,0.0
Lao People's Democratic Republic (the),LA,2006,biomass,0.0
Lao People's Democratic Republic (the),LA,2006,coal,0.0
Lao People's Democratic Republic (the),LA,2006,gas,0.0
Lao People's Democratic Republic (the),LA,2006,hydro,0.58
Lao People's Democratic Republic (the),LA,2006,nuclear,0.0
Lao People's Democratic Republic (the),LA,2006,solar,0.0
Lao People's Democratic Republic (the),LA,2006,wind,0.0
Lao People's Democratic Republic (the),LA,2007,biomass,0.0
Lao People's Democratic Republic (the),LA,2007,coal,0.0
Lao People's Democratic Republic (the),LA,2007,gas,0.0
Lao People's Democratic Republic (the),LA,2007,hydro,0.58
Lao People's Democratic Republic (the),LA,2007,nuclear,0.0
Lao People's Democratic Republic (the),LA,2007,solar,0.0
Lao People's Democratic Republic (the),LA,2007,wind,0.0
Lao People's Democratic Republic (the),LA,2008,biomass,0.0
Lao People's Democratic Republic (the),LA,2008,coal,0.0
Lao People's Democratic Republic (the),LA,2008,gas,0.0
Lao People's Democratic Republic (the),LA,2008,hydro,0.58
Lao People's Democratic Republic (the),LA,2008,nuclear,0.0
Lao People's Democratic Republic (the),LA,2008,solar,0.0
Lao People's Democratic Republic (the),LA,2008,wind,0.0
Lao People's Democratic Republic (the),LA,2009,biomass,0.0
Lao People's Democratic Republic (the),LA,2009,coal,0.0
Lao People's Democratic Republic (the),LA,2009,gas,0.0
Lao People's Democratic Republic (the),LA,2009,hydro,1.73
Lao People's Democratic Republic (the),LA,2009,nuclear,0.0
Lao People's Democratic Republic (the),LA,2009,solar,0.0
Lao People's Democratic Republic (the),LA,2009,wind,0.0
Lao People's Democratic Republic (the),LA,2010,biomass,0.0
Lao People's Democratic Republic (the),LA,2010,coal,0.0
Lao People's Democratic Republic (the),LA,2010,gas,0.0
Lao People's Democratic Republic (the),LA,2010,hydro,2.45
Lao People's Democratic Republic (the),LA,2010,nuclear,0.0
Lao People's Democratic Republic (the),LA,2010,solar,0.0
Lao People's Democratic Republic (the),LA,2010,wind,0.0
Lao People's Democratic Republic (the),LA,2011,biomass,0.0
Lao People's Democratic Republic (the),LA,2011,coal,0.0
Lao People's Democratic Republic (the),LA,2011,gas,0.0
Lao People's Democratic Republic (the),LA,2011,hydro,2.45
Lao People's Democratic Republic (the),LA,2011,nuclear,0.0
Lao People's Democratic Republic (the),LA,2011,solar,0.0
Lao People's Democratic Republic (the),LA,2011,wind,0.0
Lao People's Democratic Republic (the),LA,2012,biomass,0.0
Lao People's Democratic Republic (the),LA,2012,coal,0.0
Lao People's Democratic Republic (the),LA,2012,gas,0.0
Lao People's Democratic Republic (the),LA,2012,hydro,2.92
Lao People's Democratic Republic (the),LA,2012,nuclear,0.0
Lao People's Democratic Republic (the),LA,2012,solar,0.0
Lao People's Democratic Republic (the),LA,2012,wind,0.0
Lao People's Democratic Republic (the),LA,2013,biomass,0.04
Lao People's Democratic Republic (the),LA,2013,coal,0.0
Lao People's Democratic Republic (the),LA,2013,gas,0.0
Lao People's Democratic Republic (the),LA,2013,hydro,2.93
Lao People's Democratic Republic (the),LA,2013,nuclear,0.0
Lao People's Democratic Republic (the),LA,2013,solar,0.0
Lao People's Democratic Republic (the),LA,2013,wind,0.0
Lao People's Democratic Republic (the),LA,2014,biomass,0.04
Lao People's Democratic Republic (the),LA,2014,coal,0.0
Lao People's Democratic Republic (the),LA,2014,gas,0.0
Lao People's Democratic Republic (the),LA,2014,hydro,3.21
Lao People's Democratic Republic (the),LA,2014,nuclear,0.0
Lao People's Democratic Republic (the),LA,2014,solar,0.0
Lao People's Democratic Republic (the),LA,2014,wind,0.0
Lao People's Democratic Republic (the),LA,2015,biomass,0.04
Lao People's Democratic Republic (the),LA,2015,coal,1.25
Lao People's Democratic Republic (the),LA,2015,gas,0.0
Lao People's Democratic Republic (the),LA,2015,hydro,4.31
Lao People's Democratic Republic (the),LA,2015,nuclear,0.0
Lao People's Democratic Republic (the),LA,2015,solar,0.0
Lao People's Democratic Republic (the),LA,2015,wind,0.0
Lao People's Democratic Republic (the),LA,2016,biomass,0.04
Lao People's Democratic Republic (the),LA,2016,coal,1.88
Lao People's Democratic Republic (the),LA,2016,gas,0.0
Lao People's Democratic Republic (the),LA,2016,hydro,4.89
Lao People's Democratic Republic (the),LA,2016,nuclear,0.0
Lao People's Democratic Republic (the),LA,2016,solar,0.0
Lao People's Democratic Republic (the),LA,2016,wind,0.0
Lao People's Democratic Republic (the),LA,2017,biomass,0.04
Lao People's Democratic Republic (the),LA,2017,coal,1.88
Lao People's Democratic Republic (the),LA,2017,gas,0.0
Lao People's Democratic Republic (the),LA,2017,hydro,5.14
Lao People's Democratic Republic (the),LA,2017,nuclear,0.0
Lao People's Democratic Republic (the),LA,2017,solar,0.01
Lao People's Democratic Republic (the),LA,2017,wind,0.0
Lao People's Democratic Republic (the),LA,2018,biomass,0.11
Lao People's Democratic Republic (the),LA,2018,coal,1.88
Lao People's Democratic Republic (the),LA,2018,gas,0.0
Lao People's Democratic Republic (the),LA,2018,hydro,5.41
Lao People's Democratic Republic (the),LA,2018,nuclear,0.0
Lao People's Democratic Republic (the),LA,2018,solar,0.03
Lao People's Democratic Republic (the),LA,2018,wind,0.0
Lao People's Democratic Republic (the),LA,2019,biomass,0.11
Lao People's Democratic Republic (the),LA,2019,coal,1.88
Lao People's Democratic Republic (the),LA,2019,gas,0.0
Lao People's Democratic Republic (the),LA,2019,hydro,6.24
Lao People's Democratic Republic (the),LA,2019,nuclear,0.0
Lao People's Democratic Republic (the),LA,2019,solar,0.03
Lao People's Democratic Republic (the),LA,2019,wind,0.0
Lao People's Democratic Republic (the),LA,2020,biomass,0.11
Lao People's Democratic Republic (the),LA,2020,coal,1.88
Lao People's Democratic Republic (the),LA,2020,gas,0.0
Lao People's Democratic Republic (the),LA,2020,hydro,8.03
Lao People's Democratic Republic (the),LA,2020,nuclear,0.0
Lao People's Democratic Republic (the),LA,2020,solar,0.03
Lao People's Democratic Republic (the),LA,2020,wind,0.0
Lao People's Democratic Republic (the),LA,2021,biomass,0.11
Lao People's Democratic Republic (the),LA,2021,coal,1.88
Lao People's Democratic Republic (the),LA,2021,gas,0.0
Lao People's Democratic Republic (the),LA,2021,hydro,8.79
Lao People's Democratic Republic (the),LA,2021,nuclear,0.0
Lao People's Democratic Republic (the),LA,2021,solar,0.03
Lao People's Democratic Republic (the),LA,2021,wind,0.0
Latin America and Caribbean,not found,2000,biomass,3.8
Latin America and Caribbean,not found,2000,coal,10.06
Latin America and Caribbean,not found,2000,gas,36.48
Latin America and Caribbean,not found,2000,hydro,123.46
Latin America and Caribbean,not found,2000,nuclear,4.28
Latin America and Caribbean,not found,2000,solar,0.02
Latin America and Caribbean,not found,2000,wind,0.12
Latin America and Caribbean,not found,2001,biomass,4.23
Latin America and Caribbean,not found,2001,coal,10.12
Latin America and Caribbean,not found,2001,gas,40.59
Latin America and Caribbean,not found,2001,hydro,125.41
Latin America and Caribbean,not found,2001,nuclear,4.28
Latin America and Caribbean,not found,2001,solar,0.02
Latin America and Caribbean,not found,2001,wind,0.15
Latin America and Caribbean,not found,2002,biomass,4.32
Latin America and Caribbean,not found,2002,coal,10.12
Latin America and Caribbean,not found,2002,gas,46.8
Latin America and Caribbean,not found,2002,hydro,127.59
Latin America and Caribbean,not found,2002,nuclear,4.32
Latin America and Caribbean,not found,2002,solar,0.03
Latin America and Caribbean,not found,2002,wind,0.16
Latin America and Caribbean,not found,2003,biomass,4.4
Latin America and Caribbean,not found,2003,coal,10.12
Latin America and Caribbean,not found,2003,gas,55.25
Latin America and Caribbean,not found,2003,hydro,130.95
Latin America and Caribbean,not found,2003,nuclear,4.32
Latin America and Caribbean,not found,2003,solar,0.03
Latin America and Caribbean,not found,2003,wind,0.17
Latin America and Caribbean,not found,2004,biomass,5.08
Latin America and Caribbean,not found,2004,coal,10.12
Latin America and Caribbean,not found,2004,gas,59.06
Latin America and Caribbean,not found,2004,hydro,135.69
Latin America and Caribbean,not found,2004,nuclear,4.32
Latin America and Caribbean,not found,2004,solar,0.03
Latin America and Caribbean,not found,2004,wind,0.21
Latin America and Caribbean,not found,2005,biomass,6.03
Latin America and Caribbean,not found,2005,coal,10.12
Latin America and Caribbean,not found,2005,gas,60.65
Latin America and Caribbean,not found,2005,hydro,138.54
Latin America and Caribbean,not found,2005,nuclear,4.32
Latin America and Caribbean,not found,2005,solar,0.03
Latin America and Caribbean,not found,2005,wind,0.21
Latin America and Caribbean,not found,2006,biomass,6.16
Latin America and Caribbean,not found,2006,coal,10.12
Latin America and Caribbean,not found,2006,gas,63.81
Latin America and Caribbean,not found,2006,hydro,141.79
Latin America and Caribbean,not found,2006,nuclear,4.32
Latin America and Caribbean,not found,2006,solar,0.04
Latin America and Caribbean,not found,2006,wind,0.51
Latin America and Caribbean,not found,2007,biomass,7.23
Latin America and Caribbean,not found,2007,coal,10.12
Latin America and Caribbean,not found,2007,gas,67.5
Latin America and Caribbean,not found,2007,hydro,146.68
Latin America and Caribbean,not found,2007,nuclear,4.32
Latin America and Caribbean,not found,2007,solar,0.05
Latin America and Caribbean,not found,2007,wind,0.54
Latin America and Caribbean,not found,2008,biomass,8.32
Latin America and Caribbean,not found,2008,coal,10.12
Latin America and Caribbean,not found,2008,gas,69.38
Latin America and Caribbean,not found,2008,hydro,148.08
Latin America and Caribbean,not found,2008,nuclear,4.32
Latin America and Caribbean,not found,2008,solar,0.05
Latin America and Caribbean,not found,2008,wind,0.72
Latin America and Caribbean,not found,2009,biomass,9.3
Latin America and Caribbean,not found,2009,coal,10.34
Latin America and Caribbean,not found,2009,gas,70.26
Latin America and Caribbean,not found,2009,hydro,149.77
Latin America and Caribbean,not found,2009,nuclear,4.32
Latin America and Caribbean,not found,2009,solar,0.08
Latin America and Caribbean,not found,2009,wind,1.53
Latin America and Caribbean,not found,2010,biomass,11.27
Latin America and Caribbean,not found,2010,coal,11.9
Latin America and Caribbean,not found,2010,gas,76.15
Latin America and Caribbean,not found,2010,hydro,153.15
Latin America and Caribbean,not found,2010,nuclear,4.62
Latin America and Caribbean,not found,2010,solar,0.14
Latin America and Caribbean,not found,2010,wind,2.01
Latin America and Caribbean,not found,2011,biomass,13.03
Latin America and Caribbean,not found,2011,coal,12.88
Latin America and Caribbean,not found,2011,gas,77.78
Latin America and Caribbean,not found,2011,hydro,157.1
Latin America and Caribbean,not found,2011,nuclear,4.6
Latin America and Caribbean,not found,2011,solar,0.23
Latin America and Caribbean,not found,2011,wind,2.8
Latin America and Caribbean,not found,2012,biomass,14.23
Latin America and Caribbean,not found,2012,coal,14.11
Latin America and Caribbean,not found,2012,gas,80.4
Latin America and Caribbean,not found,2012,hydro,159.56
Latin America and Caribbean,not found,2012,nuclear,4.6
Latin America and Caribbean,not found,2012,solar,0.44
Latin America and Caribbean,not found,2012,wind,4.94
Latin America and Caribbean,not found,2013,biomass,16.24
Latin America and Caribbean,not found,2013,coal,15.47
Latin America and Caribbean,not found,2013,gas,85.75
Latin America and Caribbean,not found,2013,hydro,161.92
Latin America and Caribbean,not found,2013,nuclear,4.61
Latin America and Caribbean,not found,2013,solar,0.57
Latin America and Caribbean,not found,2013,wind,5.81
Latin America and Caribbean,not found,2014,biomass,17.4
Latin America and Caribbean,not found,2014,coal,15.47
Latin America and Caribbean,not found,2014,gas,89.1
Latin America and Caribbean,not found,2014,hydro,167.72
Latin America and Caribbean,not found,2014,nuclear,5.12
Latin America and Caribbean,not found,2014,solar,0.95
Latin America and Caribbean,not found,2014,wind,10.14
Latin America and Caribbean,not found,2015,biomass,18.93
Latin America and Caribbean,not found,2015,coal,15.86
Latin America and Caribbean,not found,2015,gas,91.55
Latin America and Caribbean,not found,2015,hydro,171.88
Latin America and Caribbean,not found,2015,nuclear,5.33
Latin America and Caribbean,not found,2015,solar,2.22
Latin America and Caribbean,not found,2015,wind,14.57
Latin America and Caribbean,not found,2016,biomass,20.3
Latin America and Caribbean,not found,2016,coal,16.81
Latin America and Caribbean,not found,2016,gas,96.79
Latin America and Caribbean,not found,2016,hydro,183.42
Latin America and Caribbean,not found,2016,nuclear,5.35
Latin America and Caribbean,not found,2016,solar,3.44
Latin America and Caribbean,not found,2016,wind,18.55
Latin America and Caribbean,not found,2017,biomass,20.88
Latin America and Caribbean,not found,2017,coal,16.36
Latin America and Caribbean,not found,2017,gas,99.08
Latin America and Caribbean,not found,2017,hydro,187.27
Latin America and Caribbean,not found,2017,nuclear,5.35
Latin America and Caribbean,not found,2017,solar,6.4
Latin America and Caribbean,not found,2017,wind,21.58
Latin America and Caribbean,not found,2018,biomass,21.23
Latin America and Caribbean,not found,2018,coal,16.97
Latin America and Caribbean,not found,2018,gas,103.5
Latin America and Caribbean,not found,2018,hydro,192.53
Latin America and Caribbean,not found,2018,nuclear,5.35
Latin America and Caribbean,not found,2018,solar,10.05
Latin America and Caribbean,not found,2018,wind,25.12
Latin America and Caribbean,not found,2019,biomass,22.13
Latin America and Caribbean,not found,2019,coal,17.74
Latin America and Caribbean,not found,2019,gas,108.62
Latin America and Caribbean,not found,2019,hydro,198.29
Latin America and Caribbean,not found,2019,nuclear,5.35
Latin America and Caribbean,not found,2019,solar,15.86
Latin America and Caribbean,not found,2019,wind,29.23
Latin America and Caribbean,not found,2020,biomass,22.56
Latin America and Caribbean,not found,2020,coal,17.83
Latin America and Caribbean,not found,2020,gas,115.42
Latin America and Caribbean,not found,2020,hydro,198.77
Latin America and Caribbean,not found,2020,nuclear,5.35
Latin America and Caribbean,not found,2020,solar,22.7
Latin America and Caribbean,not found,2020,wind,33.06
Latin America and Caribbean,not found,2021,biomass,23.25
Latin America and Caribbean,not found,2021,coal,17.63
Latin America and Caribbean,not found,2021,gas,119.07
