Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value
Korea (the Democratic People's Republic of),PRK,2003,Country,Electricity demand,Demand,Demand,TWh,20.88
Korea (the Democratic People's Republic of),PRK,2004,Country,Electricity demand,Demand,Demand,TWh,21.86
Korea (the Democratic People's Republic of),PRK,2005,Country,Electricity demand,Demand,Demand,TWh,22.77
Korea (the Democratic People's Republic of),PRK,2006,Country,Electricity demand,Demand,Demand,TWh,22.31
Korea (the Democratic People's Republic of),PRK,2007,Country,Electricity demand,Demand,Demand,TWh,21.39
Korea (the Democratic People's Republic of),PRK,2008,Country,Electricity demand,Demand,Demand,TWh,23.06
Korea (the Democratic People's Republic of),PRK,2009,Country,Electricity demand,Demand,Demand,TWh,23.38
Korea (the Democratic People's Republic of),PRK,2010,Country,Electricity demand,Demand,Demand,TWh,23.57
Korea (the Democratic People's Republic of),PRK,2011,Country,Electricity demand,Demand,Demand,TWh,20.87
Korea (the Democratic People's Republic of),PRK,2012,Country,Electricity demand,Demand,Demand,TWh,21.36
Korea (the Democratic People's Republic of),PRK,2013,Country,Electricity demand,Demand,Demand,TWh,21.97
Korea (the Democratic People's Republic of),PRK,2014,Country,Electricity demand,Demand,Demand,TWh,21.48
Korea (the Democratic People's Republic of),PRK,2015,Country,Electricity demand,Demand,Demand,TWh,18.93
Korea (the Democratic People's Republic of),PRK,2016,Country,Electricity demand,Demand,Demand,TWh,23.81
Korea (the Democratic People's Republic of),PRK,2017,Country,Electricity demand,Demand,Demand,TWh,23.43
Korea (the Democratic People's Republic of),PRK,2018,Country,Electricity demand,Demand,Demand,TWh,24.82
Korea (the Democratic People's Republic of),PRK,2019,Country,Electricity demand,Demand,Demand,TWh,23.85
Korea (the Democratic People's Republic of),PRK,2020,Country,Electricity demand,Demand,Demand,TWh,24.05
Korea (the Democratic People's Republic of),PRK,2021,Country,Electricity demand,Demand,Demand,TWh,25.57
Korea (the Democratic People's Republic of),PRK,2022,Country,Electricity demand,Demand,Demand,TWh,22.28
Kosovo,XKX,2000,Country,Electricity demand,Demand,Demand,TWh,3.33
Kosovo,XKX,2001,Country,Electricity demand,Demand,Demand,TWh,4.2
Kosovo,XKX,2002,Country,Electricity demand,Demand,Demand,TWh,4.18
Kosovo,XKX,2003,Country,Electricity demand,Demand,Demand,TWh,4.09
Kosovo,XKX,2004,Country,Electricity demand,Demand,Demand,TWh,4.54
Kosovo,XKX,2005,Country,Electricity demand,Demand,Demand,TWh,4.73
Kosovo,XKX,2006,Country,Electricity demand,Demand,Demand,TWh,4.71
Kosovo,XKX,2007,Country,Electricity demand,Demand,Demand,TWh,5.05
Kosovo,XKX,2008,Country,Electricity demand,Demand,Demand,TWh,5.57
Kosovo,XKX,2009,Country,Electricity demand,Demand,Demand,TWh,5.46
Kosovo,XKX,2010,Country,Electricity demand,Demand,Demand,TWh,5.64
Kosovo,XKX,2011,Country,Electricity demand,Demand,Demand,TWh,6.22
Kosovo,XKX,2012,Country,Electricity demand,Demand,Demand,TWh,6.09
Kosovo,XKX,2013,Country,Electricity demand,Demand,Demand,TWh,6.18
Kosovo,XKX,2014,Country,Electricity demand,Demand,Demand,TWh,5.92
Kosovo,XKX,2015,Country,Electricity demand,Demand,Demand,TWh,6.24
Kosovo,XKX,2016,Country,Electricity demand,Demand,Demand,TWh,5.47
Kosovo,XKX,2017,Country,Electricity demand,Demand,Demand,TWh,6.28
Kosovo,XKX,2018,Country,Electricity demand,Demand,Demand,TWh,6.06
Kosovo,XKX,2019,Country,Electricity demand,Demand,Demand,TWh,6.37
Kosovo,XKX,2020,Country,Electricity demand,Demand,Demand,TWh,6.38
Kosovo,XKX,2021,Country,Electricity demand,Demand,Demand,TWh,7.6
Kosovo,XKX,2022,Country,Electricity demand,Demand,Demand,TWh,7.46
Kosovo,XKX,2023,Country,Electricity demand,Demand,Demand,TWh,7.67
Kuwait,KWT,2000,Country,Electricity demand,Demand,Demand,TWh,32.33
Kuwait,KWT,2001,Country,Electricity demand,Demand,Demand,TWh,34.3
Kuwait,KWT,2002,Country,Electricity demand,Demand,Demand,TWh,36.37
Kuwait,KWT,2003,Country,Electricity demand,Demand,Demand,TWh,39.8
Kuwait,KWT,2004,Country,Electricity demand,Demand,Demand,TWh,41.26
Kuwait,KWT,2005,Country,Electricity demand,Demand,Demand,TWh,43.73
Kuwait,KWT,2006,Country,Electricity demand,Demand,Demand,TWh,47.6
Kuwait,KWT,2007,Country,Electricity demand,Demand,Demand,TWh,48.75
Kuwait,KWT,2008,Country,Electricity demand,Demand,Demand,TWh,51.75
Kuwait,KWT,2009,Country,Electricity demand,Demand,Demand,TWh,53.22
Kuwait,KWT,2010,Country,Electricity demand,Demand,Demand,TWh,57.03
Kuwait,KWT,2011,Country,Electricity demand,Demand,Demand,TWh,57.46
Kuwait,KWT,2012,Country,Electricity demand,Demand,Demand,TWh,61.12
Kuwait,KWT,2013,Country,Electricity demand,Demand,Demand,TWh,60.99
Kuwait,KWT,2014,Country,Electricity demand,Demand,Demand,TWh,65.15
Kuwait,KWT,2015,Country,Electricity demand,Demand,Demand,TWh,68.3
Kuwait,KWT,2016,Country,Electricity demand,Demand,Demand,TWh,70.1
Kuwait,KWT,2017,Country,Electricity demand,Demand,Demand,TWh,72.83
Kuwait,KWT,2018,Country,Electricity demand,Demand,Demand,TWh,74.16
Kuwait,KWT,2019,Country,Electricity demand,Demand,Demand,TWh,75.07
Kuwait,KWT,2020,Country,Electricity demand,Demand,Demand,TWh,74.75
Kuwait,KWT,2021,Country,Electricity demand,Demand,Demand,TWh,80.78
Kuwait,KWT,2022,Country,Electricity demand,Demand,Demand,TWh,86.43
Kuwait,KWT,2023,Country,Electricity demand,Demand,Demand,TWh,90.84
Kyrgyzstan,KGZ,2000,Country,Electricity demand,Demand,Demand,TWh,13.02
Kyrgyzstan,KGZ,2001,Country,Electricity demand,Demand,Demand,TWh,12.97
Kyrgyzstan,KGZ,2002,Country,Electricity demand,Demand,Demand,TWh,12.3
Kyrgyzstan,KGZ,2003,Country,Electricity demand,Demand,Demand,TWh,13.83
Kyrgyzstan,KGZ,2004,Country,Electricity demand,Demand,Demand,TWh,12.83
Kyrgyzstan,KGZ,2005,Country,Electricity demand,Demand,Demand,TWh,12.13
Kyrgyzstan,KGZ,2006,Country,Electricity demand,Demand,Demand,TWh,12.04
Kyrgyzstan,KGZ,2007,Country,Electricity demand,Demand,Demand,TWh,12.32
Kyrgyzstan,KGZ,2008,Country,Electricity demand,Demand,Demand,TWh,10.92
Kyrgyzstan,KGZ,2009,Country,Electricity demand,Demand,Demand,TWh,9.78
Kyrgyzstan,KGZ,2010,Country,Electricity demand,Demand,Demand,TWh,10.28
Kyrgyzstan,KGZ,2011,Country,Electricity demand,Demand,Demand,TWh,12.34
Kyrgyzstan,KGZ,2012,Country,Electricity demand,Demand,Demand,TWh,13.37
Kyrgyzstan,KGZ,2013,Country,Electricity demand,Demand,Demand,TWh,13.77
Kyrgyzstan,KGZ,2014,Country,Electricity demand,Demand,Demand,TWh,14.64
Kyrgyzstan,KGZ,2015,Country,Electricity demand,Demand,Demand,TWh,13.47
Kyrgyzstan,KGZ,2016,Country,Electricity demand,Demand,Demand,TWh,13.28
Kyrgyzstan,KGZ,2017,Country,Electricity demand,Demand,Demand,TWh,14.15
Kyrgyzstan,KGZ,2018,Country,Electricity demand,Demand,Demand,TWh,14.83
Kyrgyzstan,KGZ,2019,Country,Electricity demand,Demand,Demand,TWh,14.97
Kyrgyzstan,KGZ,2020,Country,Electricity demand,Demand,Demand,TWh,15.45
Kyrgyzstan,KGZ,2021,Country,Electricity demand,Demand,Demand,TWh,16.27
Kyrgyzstan,KGZ,2022,Country,Electricity demand,Demand,Demand,TWh,16.2
Lao People's Democratic Republic (the),LAO,2000,Country,Electricity demand,Demand,Demand,TWh,1.04
Lao People's Democratic Republic (the),LAO,2001,Country,Electricity demand,Demand,Demand,TWh,0.99
Lao People's Democratic Republic (the),LAO,2002,Country,Electricity demand,Demand,Demand,TWh,1.03
Lao People's Democratic Republic (the),LAO,2003,Country,Electricity demand,Demand,Demand,TWh,1.12
Lao People's Democratic Republic (the),LAO,2004,Country,Electricity demand,Demand,Demand,TWh,0.83
Lao People's Democratic Republic (the),LAO,2005,Country,Electricity demand,Demand,Demand,TWh,1.34
Lao People's Democratic Republic (the),LAO,2006,Country,Electricity demand,Demand,Demand,TWh,1.74
Lao People's Democratic Republic (the),LAO,2007,Country,Electricity demand,Demand,Demand,TWh,2.42
Lao People's Democratic Republic (the),LAO,2008,Country,Electricity demand,Demand,Demand,TWh,2.25
Lao People's Democratic Republic (the),LAO,2009,Country,Electricity demand,Demand,Demand,TWh,2.62
Lao People's Democratic Republic (the),LAO,2010,Country,Electricity demand,Demand,Demand,TWh,2.92
Lao People's Democratic Republic (the),LAO,2011,Country,Electricity demand,Demand,Demand,TWh,3.07
Lao People's Democratic Republic (the),LAO,2012,Country,Electricity demand,Demand,Demand,TWh,3.9
Lao People's Democratic Republic (the),LAO,2013,Country,Electricity demand,Demand,Demand,TWh,4.14
Lao People's Democratic Republic (the),LAO,2014,Country,Electricity demand,Demand,Demand,TWh,4.74
Lao People's Democratic Republic (the),LAO,2015,Country,Electricity demand,Demand,Demand,TWh,6.66
Lao People's Democratic Republic (the),LAO,2016,Country,Electricity demand,Demand,Demand,TWh,6.7
Lao People's Democratic Republic (the),LAO,2017,Country,Electricity demand,Demand,Demand,TWh,6.67
Lao People's Democratic Republic (the),LAO,2018,Country,Electricity demand,Demand,Demand,TWh,7.51
Lao People's Democratic Republic (the),LAO,2019,Country,Electricity demand,Demand,Demand,TWh,8.47
Lao People's Democratic Republic (the),LAO,2020,Country,Electricity demand,Demand,Demand,TWh,10.59
Lao People's Democratic Republic (the),LAO,2021,Country,Electricity demand,Demand,Demand,TWh,11.55
Lao People's Democratic Republic (the),LAO,2022,Country,Electricity demand,Demand,Demand,TWh,12.2
Latvia,LVA,2000,Country,Electricity demand,Demand,Demand,TWh,5.93
Latvia,LVA,2001,Country,Electricity demand,Demand,Demand,TWh,6.15
Latvia,LVA,2002,Country,Electricity demand,Demand,Demand,TWh,6.32
Latvia,LVA,2003,Country,Electricity demand,Demand,Demand,TWh,6.6
Latvia,LVA,2004,Country,Electricity demand,Demand,Demand,TWh,6.79
Latvia,LVA,2005,Country,Electricity demand,Demand,Demand,TWh,7.07
Latvia,LVA,2006,Country,Electricity demand,Demand,Demand,TWh,7.4
Latvia,LVA,2007,Country,Electricity demand,Demand,Demand,TWh,7.76
Latvia,LVA,2008,Country,Electricity demand,Demand,Demand,TWh,7.79
Latvia,LVA,2009,Country,Electricity demand,Demand,Demand,TWh,7.22
Latvia,LVA,2010,Country,Electricity demand,Demand,Demand,TWh,7.5
Latvia,LVA,2011,Country,Electricity demand,Demand,Demand,TWh,7.33
Latvia,LVA,2012,Country,Electricity demand,Demand,Demand,TWh,7.86
Latvia,LVA,2013,Country,Electricity demand,Demand,Demand,TWh,7.56
Latvia,LVA,2014,Country,Electricity demand,Demand,Demand,TWh,7.46
Latvia,LVA,2015,Country,Electricity demand,Demand,Demand,TWh,7.36
Latvia,LVA,2016,Country,Electricity demand,Demand,Demand,TWh,7.45
Latvia,LVA,2017,Country,Electricity demand,Demand,Demand,TWh,7.47
Latvia,LVA,2018,Country,Electricity demand,Demand,Demand,TWh,7.63
Latvia,LVA,2019,Country,Electricity demand,Demand,Demand,TWh,7.56
Latvia,LVA,2020,Country,Electricity demand,Demand,Demand,TWh,7.35
Latvia,LVA,2021,Country,Electricity demand,Demand,Demand,TWh,7.62
Latvia,LVA,2022,Country,Electricity demand,Demand,Demand,TWh,7.3
Latvia,LVA,2023,Country,Electricity demand,Demand,Demand,TWh,7.01
Lebanon,LBN,2000,Country,Electricity demand,Demand,Demand,TWh,11.35
Lebanon,LBN,2001,Country,Electricity demand,Demand,Demand,TWh,11.21
Lebanon,LBN,2002,Country,Electricity demand,Demand,Demand,TWh,12.08
Lebanon,LBN,2003,Country,Electricity demand,Demand,Demand,TWh,12.93
Lebanon,LBN,2004,Country,Electricity demand,Demand,Demand,TWh,11.66
Lebanon,LBN,2005,Country,Electricity demand,Demand,Demand,TWh,12.19
Lebanon,LBN,2006,Country,Electricity demand,Demand,Demand,TWh,12.26
Lebanon,LBN,2007,Country,Electricity demand,Demand,Demand,TWh,11.54
Lebanon,LBN,2008,Country,Electricity demand,Demand,Demand,TWh,13.01
Lebanon,LBN,2009,Country,Electricity demand,Demand,Demand,TWh,14.13
Lebanon,LBN,2010,Country,Electricity demand,Demand,Demand,TWh,16.96
Lebanon,LBN,2011,Country,Electricity demand,Demand,Demand,TWh,17.14
Lebanon,LBN,2012,Country,Electricity demand,Demand,Demand,TWh,16.78
Lebanon,LBN,2013,Country,Electricity demand,Demand,Demand,TWh,19.32
Lebanon,LBN,2014,Country,Electricity demand,Demand,Demand,TWh,18.11
Lebanon,LBN,2015,Country,Electricity demand,Demand,Demand,TWh,18.91
Lebanon,LBN,2016,Country,Electricity demand,Demand,Demand,TWh,19.48
Lebanon,LBN,2017,Country,Electricity demand,Demand,Demand,TWh,21.78
Lebanon,LBN,2018,Country,Electricity demand,Demand,Demand,TWh,21.27
Lebanon,LBN,2019,Country,Electricity demand,Demand,Demand,TWh,21.69
Lebanon,LBN,2020,Country,Electricity demand,Demand,Demand,TWh,18.24
Lebanon,LBN,2021,Country,Electricity demand,Demand,Demand,TWh,11.14
Lebanon,LBN,2022,Country,Electricity demand,Demand,Demand,TWh,10.5
Lesotho,LSO,2000,Country,Electricity demand,Demand,Demand,TWh,0.29
Lesotho,LSO,2001,Country,Electricity demand,Demand,Demand,TWh,0.3
Lesotho,LSO,2002,Country,Electricity demand,Demand,Demand,TWh,0.29
Lesotho,LSO,2003,Country,Electricity demand,Demand,Demand,TWh,0.32
Lesotho,LSO,2004,Country,Electricity demand,Demand,Demand,TWh,0.32
Lesotho,LSO,2005,Country,Electricity demand,Demand,Demand,TWh,0.45
Lesotho,LSO,2006,Country,Electricity demand,Demand,Demand,TWh,0.55
Lesotho,LSO,2007,Country,Electricity demand,Demand,Demand,TWh,0.59
Lesotho,LSO,2008,Country,Electricity demand,Demand,Demand,TWh,0.63
Lesotho,LSO,2009,Country,Electricity demand,Demand,Demand,TWh,0.77
Lesotho,LSO,2010,Country,Electricity demand,Demand,Demand,TWh,0.89
Lesotho,LSO,2011,Country,Electricity demand,Demand,Demand,TWh,0.71
Lesotho,LSO,2012,Country,Electricity demand,Demand,Demand,TWh,0.78
Lesotho,LSO,2013,Country,Electricity demand,Demand,Demand,TWh,0.79
Lesotho,LSO,2014,Country,Electricity demand,Demand,Demand,TWh,0.79
Lesotho,LSO,2015,Country,Electricity demand,Demand,Demand,TWh,0.79
Lesotho,LSO,2016,Country,Electricity demand,Demand,Demand,TWh,0.89
Lesotho,LSO,2017,Country,Electricity demand,Demand,Demand,TWh,0.93
Lesotho,LSO,2018,Country,Electricity demand,Demand,Demand,TWh,0.93
Lesotho,LSO,2019,Country,Electricity demand,Demand,Demand,TWh,1.04
Lesotho,LSO,2020,Country,Electricity demand,Demand,Demand,TWh,0.94
Lesotho,LSO,2021,Country,Electricity demand,Demand,Demand,TWh,0.93
Lesotho,LSO,2022,Country,Electricity demand,Demand,Demand,TWh,0.93
Liberia,LBR,2000,Country,Electricity demand,Demand,Demand,TWh,0.2
Liberia,LBR,2001,Country,Electricity demand,Demand,Demand,TWh,0.2
Liberia,LBR,2002,Country,Electricity demand,Demand,Demand,TWh,0.2
Liberia,LBR,2003,Country,Electricity demand,Demand,Demand,TWh,0.2
Liberia,LBR,2004,Country,Electricity demand,Demand,Demand,TWh,0.2
Liberia,LBR,2005,Country,Electricity demand,Demand,Demand,TWh,0.2
Liberia,LBR,2006,Country,Electricity demand,Demand,Demand,TWh,0.2
Liberia,LBR,2007,Country,Electricity demand,Demand,Demand,TWh,0.25
Liberia,LBR,2008,Country,Electricity demand,Demand,Demand,TWh,0.25
Liberia,LBR,2009,Country,Electricity demand,Demand,Demand,TWh,0.25
Liberia,LBR,2010,Country,Electricity demand,Demand,Demand,TWh,0.25
Liberia,LBR,2011,Country,Electricity demand,Demand,Demand,TWh,0.3
Liberia,LBR,2012,Country,Electricity demand,Demand,Demand,TWh,0.3
Liberia,LBR,2013,Country,Electricity demand,Demand,Demand,TWh,0.3
Liberia,LBR,2014,Country,Electricity demand,Demand,Demand,TWh,0.3
Liberia,LBR,2015,Country,Electricity demand,Demand,Demand,TWh,0.31
Liberia,LBR,2016,Country,Electricity demand,Demand,Demand,TWh,0.3
Liberia,LBR,2017,Country,Electricity demand,Demand,Demand,TWh,0.35
Liberia,LBR,2018,Country,Electricity demand,Demand,Demand,TWh,0.28
Liberia,LBR,2019,Country,Electricity demand,Demand,Demand,TWh,0.29
Liberia,LBR,2020,Country,Electricity demand,Demand,Demand,TWh,0.85
Liberia,LBR,2021,Country,Electricity demand,Demand,Demand,TWh,0.78
Liberia,LBR,2022,Country,Electricity demand,Demand,Demand,TWh,0.79
Libya,LBY,2000,Country,Electricity demand,Demand,Demand,TWh,15.5
Libya,LBY,2001,Country,Electricity demand,Demand,Demand,TWh,16.11
Libya,LBY,2002,Country,Electricity demand,Demand,Demand,TWh,17.53
Libya,LBY,2003,Country,Electricity demand,Demand,Demand,TWh,18.95
Libya,LBY,2004,Country,Electricity demand,Demand,Demand,TWh,20.2
Libya,LBY,2005,Country,Electricity demand,Demand,Demand,TWh,22.37
Libya,LBY,2006,Country,Electricity demand,Demand,Demand,TWh,24.78
Libya,LBY,2007,Country,Electricity demand,Demand,Demand,TWh,26.2
Libya,LBY,2008,Country,Electricity demand,Demand,Demand,TWh,28.62
Libya,LBY,2009,Country,Electricity demand,Demand,Demand,TWh,30.35
Libya,LBY,2010,Country,Electricity demand,Demand,Demand,TWh,32.48
Libya,LBY,2011,Country,Electricity demand,Demand,Demand,TWh,25.95
Libya,LBY,2012,Country,Electricity demand,Demand,Demand,TWh,34.34
Libya,LBY,2013,Country,Electricity demand,Demand,Demand,TWh,37.99
Libya,LBY,2014,Country,Electricity demand,Demand,Demand,TWh,37.82
Libya,LBY,2015,Country,Electricity demand,Demand,Demand,TWh,37.51
Libya,LBY,2016,Country,Electricity demand,Demand,Demand,TWh,31.8
Libya,LBY,2017,Country,Electricity demand,Demand,Demand,TWh,33.58
Libya,LBY,2018,Country,Electricity demand,Demand,Demand,TWh,34.65
Libya,LBY,2019,Country,Electricity demand,Demand,Demand,TWh,35.41
Libya,LBY,2020,Country,Electricity demand,Demand,Demand,TWh,30.76
Libya,LBY,2021,Country,Electricity demand,Demand,Demand,TWh,31.8
Libya,LBY,2022,Country,Electricity demand,Demand,Demand,TWh,31.13
Lithuania,LTU,2000,Country,Electricity demand,Demand,Demand,TWh,9.79
Lithuania,LTU,2001,Country,Electricity demand,Demand,Demand,TWh,10.4
Lithuania,LTU,2002,Country,Electricity demand,Demand,Demand,TWh,10.8
Lithuania,LTU,2003,Country,Electricity demand,Demand,Demand,TWh,11.29
Lithuania,LTU,2004,Country,Electricity demand,Demand,Demand,TWh,11.56
Lithuania,LTU,2005,Country,Electricity demand,Demand,Demand,TWh,11.45
Lithuania,LTU,2006,Country,Electricity demand,Demand,Demand,TWh,11.64
Lithuania,LTU,2007,Country,Electricity demand,Demand,Demand,TWh,12.09
Lithuania,LTU,2008,Country,Electricity demand,Demand,Demand,TWh,12.37
Lithuania,LTU,2009,Country,Electricity demand,Demand,Demand,TWh,11.71
Lithuania,LTU,2010,Country,Electricity demand,Demand,Demand,TWh,10.99
Lithuania,LTU,2011,Country,Electricity demand,Demand,Demand,TWh,10.99
Lithuania,LTU,2012,Country,Electricity demand,Demand,Demand,TWh,11.12
Lithuania,LTU,2013,Country,Electricity demand,Demand,Demand,TWh,11.14
Lithuania,LTU,2014,Country,Electricity demand,Demand,Demand,TWh,11.31
Lithuania,LTU,2015,Country,Electricity demand,Demand,Demand,TWh,11.44
Lithuania,LTU,2016,Country,Electricity demand,Demand,Demand,TWh,11.9
Lithuania,LTU,2017,Country,Electricity demand,Demand,Demand,TWh,12.24
Lithuania,LTU,2018,Country,Electricity demand,Demand,Demand,TWh,12.55
Lithuania,LTU,2019,Country,Electricity demand,Demand,Demand,TWh,12.68
Lithuania,LTU,2020,Country,Electricity demand,Demand,Demand,TWh,12.61
Lithuania,LTU,2021,Country,Electricity demand,Demand,Demand,TWh,13.34
Lithuania,LTU,2022,Country,Electricity demand,Demand,Demand,TWh,12.69
Lithuania,LTU,2023,Country,Electricity demand,Demand,Demand,TWh,12.49
Luxembourg,LUX,2000,Country,Electricity demand,Demand,Demand,TWh,6.11
Luxembourg,LUX,2001,Country,Electricity demand,Demand,Demand,TWh,6.19
Luxembourg,LUX,2002,Country,Electricity demand,Demand,Demand,TWh,6.27
Luxembourg,LUX,2003,Country,Electricity demand,Demand,Demand,TWh,6.55
Luxembourg,LUX,2004,Country,Electricity demand,Demand,Demand,TWh,6.74
Luxembourg,LUX,2005,Country,Electricity demand,Demand,Demand,TWh,6.61
Luxembourg,LUX,2006,Country,Electricity demand,Demand,Demand,TWh,7.1
Luxembourg,LUX,2007,Country,Electricity demand,Demand,Demand,TWh,7.15
Luxembourg,LUX,2008,Country,Electricity demand,Demand,Demand,TWh,7.07
Luxembourg,LUX,2009,Country,Electricity demand,Demand,Demand,TWh,6.57
Luxembourg,LUX,2010,Country,Electricity demand,Demand,Demand,TWh,7.3
Luxembourg,LUX,2011,Country,Electricity demand,Demand,Demand,TWh,7.12
Luxembourg,LUX,2012,Country,Electricity demand,Demand,Demand,TWh,6.87
Luxembourg,LUX,2013,Country,Electricity demand,Demand,Demand,TWh,6.78
Luxembourg,LUX,2014,Country,Electricity demand,Demand,Demand,TWh,6.8
Luxembourg,LUX,2015,Country,Electricity demand,Demand,Demand,TWh,6.94
Luxembourg,LUX,2016,Country,Electricity demand,Demand,Demand,TWh,7.09
Luxembourg,LUX,2017,Country,Electricity demand,Demand,Demand,TWh,7.08
Luxembourg,LUX,2018,Country,Electricity demand,Demand,Demand,TWh,7.12
Luxembourg,LUX,2019,Country,Electricity demand,Demand,Demand,TWh,6.95
Luxembourg,LUX,2020,Country,Electricity demand,Demand,Demand,TWh,6.68
Luxembourg,LUX,2021,Country,Electricity demand,Demand,Demand,TWh,6.95
Luxembourg,LUX,2022,Country,Electricity demand,Demand,Demand,TWh,6.69
Luxembourg,LUX,2023,Country,Electricity demand,Demand,Demand,TWh,6.34
Macao,MAC,2000,Country,Electricity demand,Demand,Demand,TWh,1.67
Macao,MAC,2001,Country,Electricity demand,Demand,Demand,TWh,1.76
Macao,MAC,2002,Country,Electricity demand,Demand,Demand,TWh,1.89
Macao,MAC,2003,Country,Electricity demand,Demand,Demand,TWh,1.98
Macao,MAC,2004,Country,Electricity demand,Demand,Demand,TWh,2.12
Macao,MAC,2005,Country,Electricity demand,Demand,Demand,TWh,2.37
Macao,MAC,2006,Country,Electricity demand,Demand,Demand,TWh,2.63
Macao,MAC,2007,Country,Electricity demand,Demand,Demand,TWh,3.2
Macao,MAC,2008,Country,Electricity demand,Demand,Demand,TWh,3.52
Macao,MAC,2009,Country,Electricity demand,Demand,Demand,TWh,3.69
Macao,MAC,2010,Country,Electricity demand,Demand,Demand,TWh,3.87
Macao,MAC,2011,Country,Electricity demand,Demand,Demand,TWh,4.05
Macao,MAC,2012,Country,Electricity demand,Demand,Demand,TWh,4.42
Macao,MAC,2013,Country,Electricity demand,Demand,Demand,TWh,4.47
Macao,MAC,2014,Country,Electricity demand,Demand,Demand,TWh,4.74
Macao,MAC,2015,Country,Electricity demand,Demand,Demand,TWh,5
Macao,MAC,2016,Country,Electricity demand,Demand,Demand,TWh,5.3
Macao,MAC,2017,Country,Electricity demand,Demand,Demand,TWh,5.42
Macao,MAC,2018,Country,Electricity demand,Demand,Demand,TWh,5.56
Macao,MAC,2019,Country,Electricity demand,Demand,Demand,TWh,5.82
Macao,MAC,2020,Country,Electricity demand,Demand,Demand,TWh,5.41
Macao,MAC,2021,Country,Electricity demand,Demand,Demand,TWh,5.69
Macao,MAC,2022,Country,Electricity demand,Demand,Demand,TWh,5.73
Madagascar,MDG,2000,Country,Electricity demand,Demand,Demand,TWh,0.86
Madagascar,MDG,2001,Country,Electricity demand,Demand,Demand,TWh,0.88
Madagascar,MDG,2002,Country,Electricity demand,Demand,Demand,TWh,0.86
Madagascar,MDG,2003,Country,Electricity demand,Demand,Demand,TWh,0.96
Madagascar,MDG,2004,Country,Electricity demand,Demand,Demand,TWh,1.05
Madagascar,MDG,2005,Country,Electricity demand,Demand,Demand,TWh,1.06
Madagascar,MDG,2006,Country,Electricity demand,Demand,Demand,TWh,1.07
Madagascar,MDG,2007,Country,Electricity demand,Demand,Demand,TWh,1.12
Madagascar,MDG,2008,Country,Electricity demand,Demand,Demand,TWh,1.18
Madagascar,MDG,2009,Country,Electricity demand,Demand,Demand,TWh,1.19
Madagascar,MDG,2010,Country,Electricity demand,Demand,Demand,TWh,1.3
Madagascar,MDG,2011,Country,Electricity demand,Demand,Demand,TWh,1.47
Madagascar,MDG,2012,Country,Electricity demand,Demand,Demand,TWh,1.56
Madagascar,MDG,2013,Country,Electricity demand,Demand,Demand,TWh,1.65
Madagascar,MDG,2014,Country,Electricity demand,Demand,Demand,TWh,1.72
Madagascar,MDG,2015,Country,Electricity demand,Demand,Demand,TWh,1.79
Madagascar,MDG,2016,Country,Electricity demand,Demand,Demand,TWh,1.9
Madagascar,MDG,2017,Country,Electricity demand,Demand,Demand,TWh,1.98
Madagascar,MDG,2018,Country,Electricity demand,Demand,Demand,TWh,2.09
Madagascar,MDG,2019,Country,Electricity demand,Demand,Demand,TWh,2.18
Madagascar,MDG,2020,Country,Electricity demand,Demand,Demand,TWh,2.16
Madagascar,MDG,2021,Country,Electricity demand,Demand,Demand,TWh,2.29
Madagascar,MDG,2022,Country,Electricity demand,Demand,Demand,TWh,2.36
Malawi,MWI,2000,Country,Electricity demand,Demand,Demand,TWh,1.21
Malawi,MWI,2001,Country,Electricity demand,Demand,Demand,TWh,1.21
Malawi,MWI,2002,Country,Electricity demand,Demand,Demand,TWh,1.27
Malawi,MWI,2003,Country,Electricity demand,Demand,Demand,TWh,1.3
Malawi,MWI,2004,Country,Electricity demand,Demand,Demand,TWh,1.46
Malawi,MWI,2005,Country,Electricity demand,Demand,Demand,TWh,1.52
Malawi,MWI,2006,Country,Electricity demand,Demand,Demand,TWh,1.56
Malawi,MWI,2007,Country,Electricity demand,Demand,Demand,TWh,1.56
Malawi,MWI,2008,Country,Electricity demand,Demand,Demand,TWh,1.68
Malawi,MWI,2009,Country,Electricity demand,Demand,Demand,TWh,1.65
Malawi,MWI,2010,Country,Electricity demand,Demand,Demand,TWh,1.9
Malawi,MWI,2011,Country,Electricity demand,Demand,Demand,TWh,1.95
Malawi,MWI,2012,Country,Electricity demand,Demand,Demand,TWh,2.03
Malawi,MWI,2013,Country,Electricity demand,Demand,Demand,TWh,2.03
Malawi,MWI,2014,Country,Electricity demand,Demand,Demand,TWh,2.15
Malawi,MWI,2015,Country,Electricity demand,Demand,Demand,TWh,2.15
Malawi,MWI,2016,Country,Electricity demand,Demand,Demand,TWh,2.13
Malawi,MWI,2017,Country,Electricity demand,Demand,Demand,TWh,1.89
Malawi,MWI,2018,Country,Electricity demand,Demand,Demand,TWh,1.77
Malawi,MWI,2019,Country,Electricity demand,Demand,Demand,TWh,1.57
Malawi,MWI,2020,Country,Electricity demand,Demand,Demand,TWh,1.51
Malawi,MWI,2021,Country,Electricity demand,Demand,Demand,TWh,1.28
Malawi,MWI,2022,Country,Electricity demand,Demand,Demand,TWh,1.33
Malaysia,MYS,2000,Country,Electricity demand,Demand,Demand,TWh,69.88
