entity,entity_code,is_aggregate_entity,date,demand_twh
Malta,MT,0,2020-07-01,0.22
Malta,MT,0,2020-08-01,0.25
Malta,MT,0,2020-09-01,0.22
Malta,MT,0,2020-10-01,0.18
Malta,MT,0,2020-11-01,0.17
Malta,MT,0,2020-12-01,0.19
Malta,MT,0,2021-01-01,0.2
Malta,MT,0,2021-02-01,0.17
Malta,MT,0,2021-03-01,0.17
Malta,MT,0,2021-04-01,0.16
Malta,MT,0,2021-05-01,0.16
Malta,MT,0,2021-06-01,0.2
Malta,MT,0,2021-07-01,0.26
Malta,MT,0,2021-08-01,0.28
Malta,MT,0,2021-09-01,0.23
Malta,MT,0,2021-10-01,0.2
Malta,MT,0,2021-11-01,0.19
Malta,MT,0,2021-12-01,0.2
Malta,MT,0,2022-01-01,0.21
Malta,MT,0,2022-02-01,0.18
Malta,MT,0,2022-03-01,0.21
Malta,MT,0,2022-04-01,0.2
Malta,MT,0,2022-05-01,0.17
Malta,MT,0,2022-06-01,0.22
Malta,MT,0,2022-07-01,0.3
Malta,MT,0,2022-08-01,0.31
Malta,MT,0,2022-09-01,0.25
Malta,MT,0,2022-10-01,0.23
Malta,MT,0,2022-11-01,0.19
Malta,MT,0,2022-12-01,0.19
Malta,MT,0,2023-01-01,0.24
Malta,MT,0,2023-02-01,0.23
Malta,MT,0,2023-03-01,0.21
Malta,MT,0,2023-04-01,0.2
Malta,MT,0,2023-05-01,0.21
Malta,MT,0,2023-06-01,0.23
Malta,MT,0,2023-07-01,0.34
Malta,MT,0,2023-08-01,0.3
Mexico,MX,0,2019-01-01,23.6
Mexico,MX,0,2019-02-01,22.2
Mexico,MX,0,2019-03-01,25.27
Mexico,MX,0,2019-04-01,25.38
Mexico,MX,0,2019-05-01,28.56
Mexico,MX,0,2019-06-01,28.71
Mexico,MX,0,2019-07-01,29.95
Mexico,MX,0,2019-08-01,30.63
Mexico,MX,0,2019-09-01,27.56
Mexico,MX,0,2019-10-01,26.68
Mexico,MX,0,2019-11-01,23.89
Mexico,MX,0,2019-12-01,23.29
Mexico,MX,0,2020-01-01,24.01
Mexico,MX,0,2020-02-01,22.99
Mexico,MX,0,2020-03-01,25.76
Mexico,MX,0,2020-04-01,23.49
Mexico,MX,0,2020-05-01,25.43
Mexico,MX,0,2020-06-01,27.08
Mexico,MX,0,2020-07-01,29.14
Mexico,MX,0,2020-08-01,29.7
Mexico,MX,0,2020-09-01,27.34
Mexico,MX,0,2020-10-01,27.22
Mexico,MX,0,2020-11-01,24.2
Mexico,MX,0,2020-12-01,23.78
Mexico,MX,0,2021-01-01,23.97
Mexico,MX,0,2021-02-01,21.92
Mexico,MX,0,2021-03-01,25.97
Mexico,MX,0,2021-04-01,26.59
Mexico,MX,0,2021-05-01,28.99
Mexico,MX,0,2021-06-01,29.37
Mexico,MX,0,2021-07-01,29.91
Mexico,MX,0,2021-08-01,30.09
Mexico,MX,0,2021-09-01,28.2
Mexico,MX,0,2021-10-01,27.46
Mexico,MX,0,2021-11-01,24.32
Mexico,MX,0,2021-12-01,24.52
Mexico,MX,0,2022-01-01,24.86
Mexico,MX,0,2022-02-01,23.1
Mexico,MX,0,2022-03-01,26.57
Mexico,MX,0,2022-04-01,27.52
Mexico,MX,0,2022-05-01,31.1
Mexico,MX,0,2022-06-01,30.76
Mexico,MX,0,2022-07-01,32.15
Mexico,MX,0,2022-08-01,31.23
Mexico,MX,0,2022-09-01,28.49
Mexico,MX,0,2022-10-01,27.64
Mexico,MX,0,2022-11-01,25.45
Mexico,MX,0,2022-12-01,24.99
Mexico,MX,0,2023-01-01,25.55
Mexico,MX,0,2023-02-01,23.83
Mexico,MX,0,2023-03-01,27.81
Mexico,MX,0,2023-04-01,27.29
Mexico,MX,0,2023-05-01,30.43
Mexico,MX,0,2023-06-01,32.8
Mexico,MX,0,2023-07-01,33.77
Mexico,MX,0,2023-08-01,33.56
Mexico,MX,0,2023-09-01,31.81
Moldova,MD,0,2020-01-01,0.29
Moldova,MD,0,2020-02-01,0.47
Moldova,MD,0,2020-03-01,0.47
Moldova,MD,0,2020-04-01,0.41
Moldova,MD,0,2020-05-01,0.41
Moldova,MD,0,2020-06-01,0.43
Moldova,MD,0,2020-07-01,0.47
Moldova,MD,0,2020-08-01,0.48
Moldova,MD,0,2020-09-01,0.45
Moldova,MD,0,2020-10-01,0.46
Moldova,MD,0,2020-11-01,0.51
Moldova,MD,0,2020-12-01,0.56
Moldova,MD,0,2021-01-01,0.52
Moldova,MD,0,2021-02-01,0.51
Moldova,MD,0,2021-03-01,0.53
Moldova,MD,0,2021-04-01,0.48
Moldova,MD,0,2021-05-01,0.44
Moldova,MD,0,2021-06-01,0.45
Moldova,MD,0,2021-07-01,0.51
Moldova,MD,0,2021-08-01,0.49
Moldova,MD,0,2021-09-01,0.46
Moldova,MD,0,2021-10-01,0.42
Moldova,MD,0,2021-11-01,0.5
Moldova,MD,0,2021-12-01,0.56
Moldova,MD,0,2022-01-01,0.54
Moldova,MD,0,2022-02-01,0.49
Moldova,MD,0,2022-03-01,0.51
Moldova,MD,0,2022-04-01,0.43
Moldova,MD,0,2022-05-01,0.44
Moldova,MD,0,2022-06-01,0.44
Moldova,MD,0,2022-07-01,0.47
Moldova,MD,0,2022-08-01,0.47
Moldova,MD,0,2022-09-01,0.22
Moldova,MD,0,2022-10-01,0.43
Moldova,MD,0,2022-11-01,0.45
Moldova,MD,0,2022-12-01,0.48
Moldova,MD,0,2023-01-01,0.45
Moldova,MD,0,2023-02-01,0.42
Moldova,MD,0,2023-03-01,0.46
Moldova,MD,0,2023-04-01,0.43
Moldova,MD,0,2023-05-01,0.42
Moldova,MD,0,2023-06-01,0.43
Moldova,MD,0,2023-07-01,0.45
Moldova,MD,0,2023-08-01,0.47
Moldova,MD,0,2023-09-01,0.43
Mongolia,MN,0,2000-01-01,0.24
Mongolia,MN,0,2000-02-01,0.22
Mongolia,MN,0,2000-03-01,0.22
Mongolia,MN,0,2000-04-01,0.19
Mongolia,MN,0,2000-05-01,0.17
Mongolia,MN,0,2000-06-01,0.15
Mongolia,MN,0,2000-07-01,0.15
Mongolia,MN,0,2000-08-01,0.16
Mongolia,MN,0,2000-09-01,0.16
Mongolia,MN,0,2000-10-01,0.2
Mongolia,MN,0,2000-11-01,0.22
Mongolia,MN,0,2000-12-01,0.23
Mongolia,MN,0,2001-01-01,0.24
Mongolia,MN,0,2001-02-01,0.21
Mongolia,MN,0,2001-03-01,0.22
Mongolia,MN,0,2001-04-01,0.18
Mongolia,MN,0,2001-05-01,0.18
Mongolia,MN,0,2001-06-01,0.16
Mongolia,MN,0,2001-07-01,0.16
Mongolia,MN,0,2001-08-01,0.14
Mongolia,MN,0,2001-09-01,0.17
Mongolia,MN,0,2001-10-01,0.21
Mongolia,MN,0,2001-11-01,0.21
Mongolia,MN,0,2001-12-01,0.27
Mongolia,MN,0,2002-01-01,0.25
Mongolia,MN,0,2002-02-01,0.21
Mongolia,MN,0,2002-03-01,0.22
Mongolia,MN,0,2002-04-01,0.2
Mongolia,MN,0,2002-05-01,0.19
Mongolia,MN,0,2002-06-01,0.16
Mongolia,MN,0,2002-07-01,0.17
Mongolia,MN,0,2002-08-01,0.17
Mongolia,MN,0,2002-09-01,0.18
Mongolia,MN,0,2002-10-01,0.22
Mongolia,MN,0,2002-11-01,0.24
Mongolia,MN,0,2002-12-01,0.26
Mongolia,MN,0,2003-01-01,0.26
Mongolia,MN,0,2003-02-01,0.22
Mongolia,MN,0,2003-03-01,0.2
Mongolia,MN,0,2003-04-01,0.23
Mongolia,MN,0,2003-05-01,0.2
Mongolia,MN,0,2003-06-01,0.17
Mongolia,MN,0,2003-07-01,0.17
Mongolia,MN,0,2003-08-01,0.16
Mongolia,MN,0,2003-09-01,0.19
Mongolia,MN,0,2003-10-01,0.22
Mongolia,MN,0,2003-11-01,0.24
Mongolia,MN,0,2003-12-01,0.27
Mongolia,MN,0,2004-01-01,0.26
Mongolia,MN,0,2004-02-01,0.23
Mongolia,MN,0,2004-03-01,0.24
Mongolia,MN,0,2004-04-01,0.22
Mongolia,MN,0,2004-05-01,0.22
Mongolia,MN,0,2004-06-01,0.22
Mongolia,MN,0,2004-07-01,0.18
Mongolia,MN,0,2004-08-01,0.19
Mongolia,MN,0,2004-09-01,0.2
Mongolia,MN,0,2004-10-01,0.24
Mongolia,MN,0,2004-11-01,0.2
Mongolia,MN,0,2004-12-01,0.28
Mongolia,MN,0,2005-01-01,0.28
Mongolia,MN,0,2005-02-01,0.25
Mongolia,MN,0,2005-03-01,0.25
Mongolia,MN,0,2005-04-01,0.23
Mongolia,MN,0,2005-05-01,0.22
Mongolia,MN,0,2005-06-01,0.2
Mongolia,MN,0,2005-07-01,0.2
Mongolia,MN,0,2005-08-01,0.18
Mongolia,MN,0,2005-09-01,0.24
Mongolia,MN,0,2005-10-01,0.25
Mongolia,MN,0,2005-11-01,0.25
Mongolia,MN,0,2005-12-01,0.29
Mongolia,MN,0,2006-01-01,0.28
Mongolia,MN,0,2006-02-01,0.25
Mongolia,MN,0,2006-03-01,0.26
Mongolia,MN,0,2006-04-01,0.24
Mongolia,MN,0,2006-05-01,0.23
Mongolia,MN,0,2006-06-01,0.21
Mongolia,MN,0,2006-07-01,0.21
Mongolia,MN,0,2006-08-01,0.22
Mongolia,MN,0,2006-09-01,0.23
Mongolia,MN,0,2006-10-01,0.26
Mongolia,MN,0,2006-11-01,0.26
Mongolia,MN,0,2006-12-01,0.29
Mongolia,MN,0,2007-01-01,0.29
Mongolia,MN,0,2007-02-01,0.25
Mongolia,MN,0,2007-03-01,0.26
Mongolia,MN,0,2007-04-01,0.26
Mongolia,MN,0,2007-05-01,0.24
Mongolia,MN,0,2007-06-01,0.23
Mongolia,MN,0,2007-07-01,0.22
Mongolia,MN,0,2007-08-01,0.22
Mongolia,MN,0,2007-09-01,0.24
Mongolia,MN,0,2007-10-01,0.27
Mongolia,MN,0,2007-11-01,0.29
Mongolia,MN,0,2007-12-01,0.32
Mongolia,MN,0,2008-01-01,0.33
Mongolia,MN,0,2008-02-01,0.3
Mongolia,MN,0,2008-03-01,0.29
Mongolia,MN,0,2008-04-01,0.27
Mongolia,MN,0,2008-05-01,0.26
Mongolia,MN,0,2008-06-01,0.24
Mongolia,MN,0,2008-07-01,0.22
Mongolia,MN,0,2008-08-01,0.25
Mongolia,MN,0,2008-09-01,0.26
Mongolia,MN,0,2008-10-01,0.3
Mongolia,MN,0,2008-11-01,0.31
Mongolia,MN,0,2008-12-01,0.34
Mongolia,MN,0,2009-01-01,0.33
Mongolia,MN,0,2009-02-01,0.33
Mongolia,MN,0,2009-03-01,0.31
Mongolia,MN,0,2009-04-01,0.27
Mongolia,MN,0,2009-05-01,0.27
Mongolia,MN,0,2009-06-01,0.23
Mongolia,MN,0,2009-07-01,0.22
Mongolia,MN,0,2009-08-01,0.25
Mongolia,MN,0,2009-09-01,0.26
Mongolia,MN,0,2009-10-01,0.26
Mongolia,MN,0,2009-11-01,0.31
Mongolia,MN,0,2009-12-01,0.35
Mongolia,MN,0,2010-01-01,0.35
Mongolia,MN,0,2010-02-01,0.31
Mongolia,MN,0,2010-03-01,0.34
Mongolia,MN,0,2010-04-01,0.3
Mongolia,MN,0,2010-05-01,0.28
Mongolia,MN,0,2010-06-01,0.26
Mongolia,MN,0,2010-07-01,0.26
Mongolia,MN,0,2010-08-01,0.27
Mongolia,MN,0,2010-09-01,0.27
Mongolia,MN,0,2010-10-01,0.31
Mongolia,MN,0,2010-11-01,0.34
Mongolia,MN,0,2010-12-01,0.38
Mongolia,MN,0,2011-01-01,0.38
Mongolia,MN,0,2011-02-01,0.32
Mongolia,MN,0,2011-03-01,0.35
Mongolia,MN,0,2011-04-01,0.32
Mongolia,MN,0,2011-05-01,0.3
Mongolia,MN,0,2011-06-01,0.31
Mongolia,MN,0,2011-07-01,0.25
Mongolia,MN,0,2011-08-01,0.26
Mongolia,MN,0,2011-09-01,0.28
Mongolia,MN,0,2011-10-01,0.34
Mongolia,MN,0,2011-11-01,0.38
Mongolia,MN,0,2011-12-01,0.41
Mongolia,MN,0,2012-01-01,0.41
Mongolia,MN,0,2012-02-01,0.37
Mongolia,MN,0,2012-03-01,0.37
Mongolia,MN,0,2012-04-01,0.33
Mongolia,MN,0,2012-05-01,0.29
Mongolia,MN,0,2012-06-01,0.28
Mongolia,MN,0,2012-07-01,0.27
Mongolia,MN,0,2012-08-01,0.28
Mongolia,MN,0,2012-09-01,0.31
Mongolia,MN,0,2012-10-01,0.36
Mongolia,MN,0,2012-11-01,0.39
Mongolia,MN,0,2012-12-01,0.43
Mongolia,MN,0,2013-01-01,0.44
Mongolia,MN,0,2013-02-01,0.39
Mongolia,MN,0,2013-03-01,0.39
Mongolia,MN,0,2013-04-01,0.36
Mongolia,MN,0,2013-05-01,0.33
Mongolia,MN,0,2013-06-01,0.29
Mongolia,MN,0,2013-07-01,0.27
Mongolia,MN,0,2013-08-01,0.28
Mongolia,MN,0,2013-09-01,0.31
Mongolia,MN,0,2013-10-01,0.39
Mongolia,MN,0,2013-11-01,0.4
Mongolia,MN,0,2013-12-01,0.47
Mongolia,MN,0,2014-01-01,0.47
Mongolia,MN,0,2014-02-01,0.41
Mongolia,MN,0,2014-03-01,0.42
Mongolia,MN,0,2014-04-01,0.36
Mongolia,MN,0,2014-05-01,0.35
Mongolia,MN,0,2014-06-01,0.28
Mongolia,MN,0,2014-07-01,0.31
Mongolia,MN,0,2014-08-01,0.33
Mongolia,MN,0,2014-09-01,0.35
Mongolia,MN,0,2014-10-01,0.41
Mongolia,MN,0,2014-11-01,0.44
Mongolia,MN,0,2014-12-01,0.5
Mongolia,MN,0,2015-01-01,0.49
Mongolia,MN,0,2015-02-01,0.43
Mongolia,MN,0,2015-03-01,0.45
Mongolia,MN,0,2015-04-01,0.36
Mongolia,MN,0,2015-05-01,0.35
Mongolia,MN,0,2015-06-01,0.31
Mongolia,MN,0,2015-07-01,0.32
Mongolia,MN,0,2015-08-01,0.32
Mongolia,MN,0,2015-09-01,0.36
Mongolia,MN,0,2015-10-01,0.42
Mongolia,MN,0,2015-11-01,0.46
Mongolia,MN,0,2015-12-01,0.51
Mongolia,MN,0,2016-01-01,0.51
Mongolia,MN,0,2016-02-01,0.45
Mongolia,MN,0,2016-03-01,0.44
Mongolia,MN,0,2016-04-01,0.39
Mongolia,MN,0,2016-05-01,0.36
Mongolia,MN,0,2016-06-01,0.34
Mongolia,MN,0,2016-07-01,0.32
Mongolia,MN,0,2016-08-01,0.35
Mongolia,MN,0,2016-09-01,0.35
Mongolia,MN,0,2016-10-01,0.44
Mongolia,MN,0,2016-11-01,0.48
Mongolia,MN,0,2016-12-01,0.52
Mongolia,MN,0,2017-01-01,0.55
Mongolia,MN,0,2017-02-01,0.47
Mongolia,MN,0,2017-03-01,0.48
Mongolia,MN,0,2017-04-01,0.43
Mongolia,MN,0,2017-05-01,0.41
Mongolia,MN,0,2017-06-01,0.37
Mongolia,MN,0,2017-07-01,0.35
Mongolia,MN,0,2017-08-01,0.36
Mongolia,MN,0,2017-09-01,0.4
Mongolia,MN,0,2017-10-01,0.48
Mongolia,MN,0,2017-11-01,0.52
Mongolia,MN,0,2017-12-01,0.57
Mongolia,MN,0,2018-01-01,0.6
Mongolia,MN,0,2018-02-01,0.54
Mongolia,MN,0,2018-03-01,0.54
Mongolia,MN,0,2018-04-01,0.5
Mongolia,MN,0,2018-05-01,0.46
Mongolia,MN,0,2018-06-01,0.41
Mongolia,MN,0,2018-07-01,0.42
Mongolia,MN,0,2018-08-01,0.42
Mongolia,MN,0,2018-09-01,0.43
Mongolia,MN,0,2018-10-01,0.54
Mongolia,MN,0,2018-11-01,0.57
Mongolia,MN,0,2018-12-01,0.63
Mongolia,MN,0,2019-01-01,0.67
Mongolia,MN,0,2019-02-01,0.54
Mongolia,MN,0,2019-03-01,0.59
Mongolia,MN,0,2019-04-01,0.55
Mongolia,MN,0,2019-05-01,0.53
Mongolia,MN,0,2019-06-01,0.46
Mongolia,MN,0,2019-07-01,0.45
Mongolia,MN,0,2019-08-01,0.48
Mongolia,MN,0,2019-09-01,0.52
Mongolia,MN,0,2019-10-01,0.61
Mongolia,MN,0,2019-11-01,0.65
Mongolia,MN,0,2019-12-01,0.7
Mongolia,MN,0,2020-01-01,0.7
Mongolia,MN,0,2020-02-01,0.61
Mongolia,MN,0,2020-03-01,0.61
Mongolia,MN,0,2020-04-01,0.53
Mongolia,MN,0,2020-05-01,0.5
Mongolia,MN,0,2020-06-01,0.47
Mongolia,MN,0,2020-07-01,0.44
Mongolia,MN,0,2020-08-01,0.47
Mongolia,MN,0,2020-09-01,0.5
Mongolia,MN,0,2020-10-01,0.64
Mongolia,MN,0,2020-11-01,0.65
Mongolia,MN,0,2020-12-01,0.75
Mongolia,MN,0,2021-01-01,0.78
Mongolia,MN,0,2021-02-01,0.67
Mongolia,MN,0,2021-03-01,0.71
Mongolia,MN,0,2021-04-01,0.64
Mongolia,MN,0,2021-05-01,0.61
Mongolia,MN,0,2021-06-01,0.52
Mongolia,MN,0,2021-07-01,0.49
Mongolia,MN,0,2021-08-01,0.51
Mongolia,MN,0,2021-09-01,0.57
Mongolia,MN,0,2021-10-01,0.7
Mongolia,MN,0,2021-11-01,0.76
Mongolia,MN,0,2021-12-01,0.84
Mongolia,MN,0,2022-01-01,0.81
Mongolia,MN,0,2022-02-01,0.72
Mongolia,MN,0,2022-03-01,0.75
Mongolia,MN,0,2022-04-01,0.66
Mongolia,MN,0,2022-05-01,0.6
Mongolia,MN,0,2022-06-01,0.54
Mongolia,MN,0,2022-07-01,0.49
Mongolia,MN,0,2022-08-01,0.52
Mongolia,MN,0,2022-09-01,0.58
Mongolia,MN,0,2022-10-01,0.69
Mongolia,MN,0,2022-11-01,0.75
Mongolia,MN,0,2022-12-01,0.84
Mongolia,MN,0,2023-01-01,0.85
Mongolia,MN,0,2023-02-01,0.72
Mongolia,MN,0,2023-03-01,0.74
Mongolia,MN,0,2023-04-01,0.7
Mongolia,MN,0,2023-05-01,0.62
Mongolia,MN,0,2023-06-01,0.55
Mongolia,MN,0,2023-07-01,0.54
Mongolia,MN,0,2023-08-01,0.55
Montenegro,ME,0,2015-01-01,0.18
Montenegro,ME,0,2015-02-01,0.14
Montenegro,ME,0,2015-03-01,0.15
Montenegro,ME,0,2015-04-01,0.17
Montenegro,ME,0,2015-05-01,0.2
Montenegro,ME,0,2015-06-01,0.24
Montenegro,ME,0,2015-07-01,0.26
Montenegro,ME,0,2015-08-01,0.31
Montenegro,ME,0,2015-09-01,0.22
Montenegro,ME,0,2015-10-01,0.17
Montenegro,ME,0,2015-11-01,0.19
Montenegro,ME,0,2015-12-01,0.28
Montenegro,ME,0,2016-01-01,0.24
Montenegro,ME,0,2016-02-01,0.13
Montenegro,ME,0,2016-03-01,0.1
Montenegro,ME,0,2016-04-01,0.16
Montenegro,ME,0,2016-05-01,0.11
Montenegro,ME,0,2016-06-01,0.17
Montenegro,ME,0,2016-07-01,0.24
Montenegro,ME,0,2016-08-01,0.28
Montenegro,ME,0,2016-09-01,0.21
Montenegro,ME,0,2016-10-01,0.2
Montenegro,ME,0,2016-11-01,0.17
Montenegro,ME,0,2016-12-01,0.27
Montenegro,ME,0,2017-01-01,0.33
Montenegro,ME,0,2017-02-01,0.19
Montenegro,ME,0,2017-03-01,0.17
Montenegro,ME,0,2017-04-01,0.21
Montenegro,ME,0,2017-05-01,0.19
Montenegro,ME,0,2017-06-01,0.26
Montenegro,ME,0,2017-07-01,0.29
Montenegro,ME,0,2017-08-01,0.32
Montenegro,ME,0,2017-09-01,0.24
Montenegro,ME,0,2017-10-01,0.23
Montenegro,ME,0,2017-11-01,0.21
Montenegro,ME,0,2017-12-01,0.08
Montenegro,ME,0,2018-01-01,0.18
Montenegro,ME,0,2018-02-01,0.11
Montenegro,ME,0,2018-03-01,0.08
Montenegro,ME,0,2018-04-01,0.04
Montenegro,ME,0,2018-05-01,0.15
Montenegro,ME,0,2018-06-01,0.24
Montenegro,ME,0,2018-07-01,0.3
Montenegro,ME,0,2018-08-01,0.34
Montenegro,ME,0,2018-09-01,0.26
Montenegro,ME,0,2018-10-01,0.24
Montenegro,ME,0,2018-11-01,0.34
Montenegro,ME,0,2018-12-01,0.32
Montenegro,ME,0,2019-01-01,0.34
Montenegro,ME,0,2019-02-01,0.28
Montenegro,ME,0,2019-03-01,0.27
Montenegro,ME,0,2019-04-01,0.28
Montenegro,ME,0,2019-05-01,0.3
Montenegro,ME,0,2019-06-01,0.32
Montenegro,ME,0,2019-07-01,0.41
Montenegro,ME,0,2019-08-01,0.47
Montenegro,ME,0,2019-09-01,0.41
Montenegro,ME,0,2019-10-01,0.32
Montenegro,ME,0,2019-11-01,0.4
Montenegro,ME,0,2019-12-01,0.53
Montenegro,ME,0,2020-01-01,0.58
Montenegro,ME,0,2020-02-01,0.52
Montenegro,ME,0,2020-03-01,0.28
Montenegro,ME,0,2020-04-01,0.2
Montenegro,ME,0,2020-05-01,0.2
Montenegro,ME,0,2020-06-01,0.22
Montenegro,ME,0,2020-07-01,0.26
Montenegro,ME,0,2020-08-01,0.25
Montenegro,ME,0,2020-09-01,0.26
Montenegro,ME,0,2020-10-01,0.23
Montenegro,ME,0,2020-11-01,0.26
Montenegro,ME,0,2020-12-01,0.36
Montenegro,ME,0,2021-01-01,0.3
Montenegro,ME,0,2021-02-01,0.28
Montenegro,ME,0,2021-03-01,0.29
Montenegro,ME,0,2021-04-01,0.26
Montenegro,ME,0,2021-05-01,0.19
Montenegro,ME,0,2021-06-01,0.23
Montenegro,ME,0,2021-07-01,0.31
Montenegro,ME,0,2021-08-01,0.33
Montenegro,ME,0,2021-09-01,0.25
Montenegro,ME,0,2021-10-01,0.25
Montenegro,ME,0,2021-11-01,0.26
Montenegro,ME,0,2021-12-01,0.32
Montenegro,ME,0,2022-01-01,0.32
Montenegro,ME,0,2022-02-01,0.23
Montenegro,ME,0,2022-03-01,0.18
Montenegro,ME,0,2022-04-01,0.13
Montenegro,ME,0,2022-05-01,0.08
Montenegro,ME,0,2022-06-01,0.06
Montenegro,ME,0,2022-07-01,0.11
Montenegro,ME,0,2022-08-01,0.08
Montenegro,ME,0,2022-09-01,0.08
Montenegro,ME,0,2022-10-01,0.25
Montenegro,ME,0,2022-11-01,0.22
Montenegro,ME,0,2022-12-01,0.18
Montenegro,ME,0,2023-01-01,0.12
Montenegro,ME,0,2023-02-01,0.25
Montenegro,ME,0,2023-03-01,0.29
Montenegro,ME,0,2023-04-01,0.19
Montenegro,ME,0,2023-05-01,0.26
Montenegro,ME,0,2023-06-01,0.15
Montenegro,ME,0,2023-07-01,0.29
Montenegro,ME,0,2023-08-01,0.28
Montenegro,ME,0,2023-09-01,0.18
Netherlands,NL,0,2015-01-01,10.66
Netherlands,NL,0,2015-02-01,9.52
Netherlands,NL,0,2015-03-01,9.82
Netherlands,NL,0,2015-04-01,8.77
Netherlands,NL,0,2015-05-01,8.83
Netherlands,NL,0,2015-06-01,8.74
Netherlands,NL,0,2015-07-01,9.12
Netherlands,NL,0,2015-08-01,8.93
Netherlands,NL,0,2015-09-01,9.1
Netherlands,NL,0,2015-10-01,9.7
Netherlands,NL,0,2015-11-01,9.82
Netherlands,NL,0,2015-12-01,10.24
Netherlands,NL,0,2016-01-01,10.39
Netherlands,NL,0,2016-02-01,9.74
Netherlands,NL,0,2016-03-01,10.01
Netherlands,NL,0,2016-04-01,9.01
Netherlands,NL,0,2016-05-01,8.93
Netherlands,NL,0,2016-06-01,8.9
Netherlands,NL,0,2016-07-01,9.09
Netherlands,NL,0,2016-08-01,9.03
Netherlands,NL,0,2016-09-01,9.07
Netherlands,NL,0,2016-10-01,9.76
Netherlands,NL,0,2016-11-01,10.16
Netherlands,NL,0,2016-12-01,10.58
Netherlands,NL,0,2017-01-01,10.78
Netherlands,NL,0,2017-02-01,9.58
Netherlands,NL,0,2017-03-01,9.87
Netherlands,NL,0,2017-04-01,8.84
Netherlands,NL,0,2017-05-01,9.07
Netherlands,NL,0,2017-06-01,8.98
Netherlands,NL,0,2017-07-01,9.29
Netherlands,NL,0,2017-08-01,9.13
Netherlands,NL,0,2017-09-01,9.19
Netherlands,NL,0,2017-10-01,9.9
Netherlands,NL,0,2017-11-01,10.3
Netherlands,NL,0,2017-12-01,10.82
Netherlands,NL,0,2018-01-01,10.78
Netherlands,NL,0,2018-02-01,9.87
Netherlands,NL,0,2018-03-01,10.37
Netherlands,NL,0,2018-04-01,9.1
Netherlands,NL,0,2018-05-01,9.35
Netherlands,NL,0,2018-06-01,9.17
Netherlands,NL,0,2018-07-01,9.7
Netherlands,NL,0,2018-08-01,9.21
Netherlands,NL,0,2018-09-01,9.17
Netherlands,NL,0,2018-10-01,9.73
Netherlands,NL,0,2018-11-01,10.05
Netherlands,NL,0,2018-12-01,10.32
Netherlands,NL,0,2019-01-01,10.88
Netherlands,NL,0,2019-02-01,9.56
Netherlands,NL,0,2019-03-01,10.27
Netherlands,NL,0,2019-04-01,9.16
Netherlands,NL,0,2019-05-01,9.27
Netherlands,NL,0,2019-06-01,8.93
Netherlands,NL,0,2019-07-01,9.4
Netherlands,NL,0,2019-08-01,9.26
Netherlands,NL,0,2019-09-01,9.11
Netherlands,NL,0,2019-10-01,10.04
Netherlands,NL,0,2019-11-01,10.29
Netherlands,NL,0,2019-12-01,10.67
Netherlands,NL,0,2020-01-01,10.87
Netherlands,NL,0,2020-02-01,10.08
Netherlands,NL,0,2020-03-01,9.84
Netherlands,NL,0,2020-04-01,8.55
Netherlands,NL,0,2020-05-01,8.86
Netherlands,NL,0,2020-06-01,8.85
Netherlands,NL,0,2020-07-01,9.19
Netherlands,NL,0,2020-08-01,9.55
Netherlands,NL,0,2020-09-01,9.36
Netherlands,NL,0,2020-10-01,10.07
Netherlands,NL,0,2020-11-01,10.04
Netherlands,NL,0,2020-12-01,10.65
Netherlands,NL,0,2021-01-01,11.09
Netherlands,NL,0,2021-02-01,9.94
Netherlands,NL,0,2021-03-01,10.3
Netherlands,NL,0,2021-04-01,9.11
Netherlands,NL,0,2021-05-01,9.26
Netherlands,NL,0,2021-06-01,9.39
Netherlands,NL,0,2021-07-01,9.59
Netherlands,NL,0,2021-08-01,9.26
Netherlands,NL,0,2021-09-01,9.33
Netherlands,NL,0,2021-10-01,9.71
Netherlands,NL,0,2021-11-01,10.03
Netherlands,NL,0,2021-12-01,10.44
Netherlands,NL,0,2022-01-01,10.53
Netherlands,NL,0,2022-02-01,9.43
Netherlands,NL,0,2022-03-01,9.4
Netherlands,NL,0,2022-04-01,9.03
Netherlands,NL,0,2022-05-01,9.24
Netherlands,NL,0,2022-06-01,9.09
Netherlands,NL,0,2022-07-01,9.38
Netherlands,NL,0,2022-08-01,9.19
Netherlands,NL,0,2022-09-01,8.78
Netherlands,NL,0,2022-10-01,8.95
Netherlands,NL,0,2022-11-01,9.21
Netherlands,NL,0,2022-12-01,9.98
Netherlands,NL,0,2023-01-01,10.02
Netherlands,NL,0,2023-02-01,8.86
Netherlands,NL,0,2023-03-01,9.64
Netherlands,NL,0,2023-04-01,8.5
Netherlands,NL,0,2023-05-01,8.79
Netherlands,NL,0,2023-06-01,9.24
Netherlands,NL,0,2023-07-01,9.13
Netherlands,NL,0,2023-08-01,8.85
Netherlands,NL,0,2023-09-01,8.74
New Zealand,NZ,0,2010-01-01,3.24
New Zealand,NZ,0,2010-02-01,3.06
New Zealand,NZ,0,2010-03-01,3.43
New Zealand,NZ,0,2010-04-01,3.27
New Zealand,NZ,0,2010-05-01,3.58
New Zealand,NZ,0,2010-06-01,3.68
New Zealand,NZ,0,2010-07-01,3.89
New Zealand,NZ,0,2010-08-01,3.81
