Datetime,UG,AF,BI,PG,LA,XK,GY,BT,CV,GF,GU,DM
02/07/2015 20:00,363,913,43,493,693,685,103,241,69,36,163,2416
02/07/2015 21:00,341,907,35,521,706,728,109,243,67,35,170,2454
02/07/2015 22:00,326,912,32,541,724,692,123,248,67,36,179,2598
02/07/2015 23:00,320,929,30,550,745,654,135,256,65,37,189,2780
03/07/2015,325,952,29,550,769,576,135,264,58,37,198,2805
03/07/2015 01:00,340,978,30,543,782,514,121,271,56,38,206,2596
03/07/2015 02:00,361,1001,32,533,789,475,101,276,54,37,212,2272
03/07/2015 03:00,385,1019,34,525,790,448,89,279,53,37,216,2041
03/07/2015 04:00,406,1031,37,522,787,446,83,278,54,36,221,1923
03/07/2015 05:00,421,1036,40,525,782,450,80,277,56,35,225,1839
03/07/2015 06:00,428,1038,42,533,778,500,78,274,58,34,227,1808
03/07/2015 07:00,428,1036,43,551,776,577,79,272,61,34,226,1836
03/07/2015 08:00,422,1036,43,637,778,622,83,271,66,33,222,1916
03/07/2015 09:00,415,1037,42,732,783,647,88,271,68,32,218,2032
03/07/2015 10:00,409,1042,42,750,788,662,94,273,69,32,214,2159
03/07/2015 11:00,406,1047,41,663,798,671,100,276,70,34,207,2312
03/07/2015 12:00,408,1052,41,532,840,675,103,277,70,36,197,2396
03/07/2015 13:00,414,1053,41,452,868,672,105,277,70,37,186,2443
03/07/2015 14:00,449,1106,42,422,837,659,105,285,69,36,176,2453
03/07/2015 15:00,534,1169,49,401,767,650,104,287,70,36,167,2436
03/07/2015 16:00,601,1139,62,393,718,642,102,269,70,37,162,2408
03/07/2015 17:00,596,1028,70,399,698,636,100,251,71,38,157,2385
03/07/2015 18:00,515,951,68,418,684,635,100,243,71,38,154,2380
03/07/2015 19:00,409,927,56,445,678,648,100,238,71,37,153,2394
03/07/2015 20:00,346,911,42,476,682,677,102,235,70,35,156,2424
03/07/2015 21:00,323,904,33,503,694,719,108,237,68,35,163,2461
03/07/2015 22:00,306,910,30,522,713,687,123,242,69,36,173,2613
03/07/2015 23:00,299,925,28,531,732,636,134,249,66,36,184,2790
04/07/2015,304,948,28,531,750,576,133,257,59,37,195,2802
04/07/2015 01:00,318,974,28,524,763,523,118,264,57,37,203,2582
04/07/2015 02:00,338,996,30,514,770,482,99,269,55,36,209,2253
04/07/2015 03:00,361,1014,33,506,772,452,86,271,54,36,214,2018
04/07/2015 04:00,382,1025,36,503,768,433,81,271,55,35,219,1895
04/07/2015 05:00,396,1030,38,506,763,438,77,269,56,34,223,1807
04/07/2015 06:00,403,1031,40,514,759,475,75,266,59,33,225,1773
04/07/2015 07:00,403,1029,41,530,758,540,76,264,62,33,223,1798
04/07/2015 08:00,398,1028,41,612,760,591,80,263,64,32,219,1875
04/07/2015 09:00,390,1029,41,709,765,630,85,264,66,30,214,1989
04/07/2015 10:00,384,1033,40,730,770,644,91,266,68,30,209,2113
04/07/2015 11:00,382,1038,39,646,779,661,96,268,68,31,202,2225
04/07/2015 12:00,384,1042,39,516,820,658,100,270,68,32,194,2308
04/07/2015 13:00,390,1042,39,436,848,656,102,270,68,32,184,2354
04/07/2015 14:00,422,1091,40,407,820,643,101,277,68,32,174,2363
04/07/2015 15:00,505,1155,47,386,751,628,100,280,68,32,166,2346
04/07/2015 16:00,574,1127,59,379,702,626,98,262,69,32,161,2318
04/07/2015 17:00,572,1017,68,366,683,619,97,245,69,33,156,2295
04/07/2015 18:00,492,940,66,387,669,619,96,237,70,33,153,2290
04/07/2015 19:00,387,915,55,415,664,631,97,232,70,32,152,2305
04/07/2015 20:00,325,898,40,446,654,670,98,230,69,32,155,2335
04/07/2015 21:00,302,892,32,472,667,712,104,225,67,34,162,2370
04/07/2015 22:00,287,879,29,487,687,679,118,231,67,36,173,2515
04/07/2015 23:00,281,896,27,491,707,636,130,239,64,36,184,2694
05/07/2015,269,920,26,483,724,575,129,247,58,36,196,2713
05/07/2015 01:00,285,945,25,468,734,527,115,253,55,36,206,2500
05/07/2015 02:00,307,965,27,451,735,484,96,257,54,36,214,2173
05/07/2015 03:00,331,978,30,438,728,454,83,257,53,35,221,1941
05/07/2015 04:00,349,983,33,434,717,434,78,254,52,34,227,1814
05/07/2015 05:00,359,980,35,439,705,432,74,249,54,34,232,1730
05/07/2015 06:00,359,972,37,453,696,448,72,243,56,34,234,1699
05/07/2015 07:00,349,962,37,476,694,499,70,239,59,33,234,1641
05/07/2015 08:00,333,956,36,565,698,556,74,238,62,32,231,1726
05/07/2015 09:00,317,955,35,672,709,606,79,239,64,30,228,1846
05/07/2015 10:00,305,961,34,703,722,641,85,244,64,29,224,1973
05/07/2015 11:00,301,972,33,626,740,645,90,249,64,29,215,2079
05/07/2015 12:00,306,984,32,499,789,652,93,255,64,29,204,2144
05/07/2015 13:00,319,994,33,420,826,630,94,258,63,29,191,2162
05/07/2015 14:00,360,1050,34,392,805,618,92,268,63,29,180,2134
05/07/2015 15:00,454,1122,42,371,739,600,90,274,63,29,172,2078
05/07/2015 16:00,536,1103,55,364,692,601,86,258,63,29,167,2016
05/07/2015 17:00,546,997,65,371,672,595,84,240,64,30,166,1969
05/07/2015 18:00,475,921,64,392,659,600,83,233,65,30,168,1957
05/07/2015 19:00,374,898,53,421,654,615,84,227,66,30,174,1983
05/07/2015 20:00,313,881,38,452,659,643,87,225,66,30,184,2040
05/07/2015 21:00,290,875,30,478,673,709,94,227,65,32,194,2114
05/07/2015 22:00,274,882,28,494,693,682,109,233,65,34,205,2299
05/07/2015 23:00,269,899,26,498,714,654,123,241,63,35,217,2523
06/07/2015,275,924,25,490,731,569,124,249,57,35,228,2586
06/07/2015 01:00,292,950,26,475,741,513,111,256,54,35,239,2404
06/07/2015 02:00,315,971,28,459,742,474,93,260,52,35,247,2095
06/07/2015 03:00,339,985,30,446,736,449,80,260,51,34,253,1869
06/07/2015 04:00,358,991,33,441,725,438,75,257,52,34,258,1755
06/07/2015 05:00,368,989,36,447,713,442,71,252,54,33,261,1669
06/07/2015 06:00,368,982,37,460,705,505,70,246,57,32,262,1639
06/07/2015 07:00,358,973,38,486,702,586,71,242,60,32,260,1671
06/07/2015 08:00,343,968,37,580,707,640,75,241,62,32,256,1758
06/07/2015 09:00,326,968,36,686,717,682,81,242,64,30,250,1880
06/07/2015 10:00,314,975,34,712,730,698,87,247,65,30,244,2008
06/07/2015 11:00,310,987,33,632,749,713,92,252,65,33,232,2116
06/07/2015 12:00,315,1000,33,505,801,722,95,257,64,34,217,2183
06/07/2015 13:00,328,1012,34,426,836,725,95,261,64,35,203,2202
06/07/2015 14:00,374,1075,35,397,811,710,94,272,63,34,191,2177
06/07/2015 15:00,470,1146,43,376,745,696,91,277,63,34,182,2123
06/07/2015 16:00,550,1122,57,368,698,690,88,260,64,36,176,2063
06/07/2015 17:00,556,1016,66,376,677,689,85,243,65,37,174,2018
06/07/2015 18:00,482,941,65,415,663,687,84,235,66,37,177,2007
06/07/2015 19:00,381,918,53,443,658,691,86,229,67,36,183,2033
06/07/2015 20:00,320,901,39,474,663,716,88,227,67,34,192,2089
06/07/2015 21:00,297,896,31,502,691,760,96,229,65,34,201,2166
06/07/2015 22:00,281,903,28,522,710,736,112,240,66,34,212,2361
06/07/2015 23:00,275,937,26,532,731,671,125,248,63,34,223,2582
07/07/2015,281,962,25,532,749,599,126,256,57,36,234,2633
07/07/2015 01:00,313,988,26,526,763,540,112,263,54,36,243,2441
07/07/2015 02:00,335,1012,30,517,771,499,94,269,53,36,250,2128
07/07/2015 03:00,359,1030,33,509,773,471,81,271,52,35,255,1901
07/07/2015 04:00,380,1043,35,507,776,455,76,271,52,34,259,1780
07/07/2015 05:00,396,1049,38,511,772,455,72,270,56,33,261,1694
07/07/2015 06:00,404,1051,40,519,769,513,70,267,59,32,261,1662
07/07/2015 07:00,404,1050,41,536,768,590,72,265,62,32,257,1692
07/07/2015 08:00,399,1050,41,619,771,645,79,265,64,32,252,1859
07/07/2015 09:00,392,1052,41,717,777,683,85,266,66,30,246,1976
07/07/2015 10:00,386,1057,40,738,782,703,91,268,68,31,239,2105
07/07/2015 11:00,384,1063,39,654,792,722,96,270,68,33,227,2221
07/07/2015 12:00,387,1068,39,524,833,738,100,272,70,34,213,2307
07/07/2015 13:00,394,1069,40,445,862,729,102,272,70,35,201,2357
07/07/2015 14:00,428,1121,41,416,833,718,102,280,70,35,188,2370
07/07/2015 15:00,512,1184,48,396,765,706,101,283,70,34,179,2395
07/07/2015 16:00,582,1156,60,389,717,695,99,266,71,35,174,2371
07/07/2015 17:00,581,1046,69,396,697,697,97,248,71,37,172,2352
07/07/2015 18:00,502,969,67,416,684,699,97,241,72,36,174,2349
07/07/2015 19:00,398,945,55,445,680,711,98,235,72,36,180,2368
07/07/2015 20:00,336,929,41,476,685,728,99,234,71,35,189,2400
07/07/2015 21:00,315,923,33,504,698,767,105,235,70,34,198,2439
07/07/2015 22:00,299,928,30,525,717,730,120,241,70,36,207,2589
07/07/2015 23:00,294,944,28,535,738,684,132,248,67,36,217,2770
08/07/2015,300,967,27,536,758,615,131,257,61,36,227,2789
08/07/2015 01:00,315,993,28,530,772,558,117,264,58,37,236,2577
08/07/2015 02:00,338,1015,30,522,780,510,97,270,56,36,243,2252
08/07/2015 03:00,362,1033,33,515,782,489,85,273,56,36,248,2022
08/07/2015 04:00,384,1045,36,513,780,467,80,273,56,35,251,1908
08/07/2015 05:00,400,1050,38,517,776,477,76,271,58,34,253,1825
08/07/2015 06:00,409,1051,40,526,773,524,74,269,61,34,254,1796
08/07/2015 07:00,410,1049,42,541,773,603,76,267,64,33,251,1826
08/07/2015 08:00,406,1048,42,620,776,671,80,267,66,33,246,1909
08/07/2015 09:00,401,1050,41,719,782,706,85,268,69,31,241,2028
08/07/2015 10:00,396,1054,41,745,789,733,91,271,70,31,236,2158
08/07/2015 11:00,395,1059,40,664,797,758,96,273,71,34,224,2276
08/07/2015 12:00,399,1063,40,535,838,769,100,276,71,35,211,2364
08/07/2015 13:00,406,1063,40,455,869,763,102,276,71,36,198,2416
08/07/2015 14:00,437,1109,41,427,843,740,103,283,70,36,187,2431
08/07/2015 15:00,519,1173,48,408,775,736,101,287,71,35,178,2419
08/07/2015 16:00,591,1147,60,402,728,730,100,270,71,37,172,2396
08/07/2015 17:00,593,1038,69,409,709,721,98,252,72,38,170,2379
08/07/2015 18:00,516,961,68,429,696,729,98,245,73,37,172,2379
08/07/2015 19:00,412,936,56,458,692,725,99,240,73,37,178,2399
08/07/2015 20:00,351,919,42,490,697,743,101,238,72,35,186,2435
08/07/2015 21:00,330,913,34,518,711,785,106,240,70,34,196,2474
08/07/2015 22:00,315,918,31,539,731,750,120,246,70,36,207,2616
08/07/2015 23:00,310,934,29,549,752,684,132,254,68,36,217,2801
09/07/2015,316,957,29,550,772,607,132,262,62,37,228,2830
09/07/2015 01:00,332,983,29,544,786,543,118,270,59,37,237,2626
09/07/2015 02:00,355,1005,31,536,794,498,99,275,57,37,244,2305
09/07/2015 03:00,380,1023,34,529,797,473,87,278,57,36,250,2078
09/07/2015 04:00,402,1035,37,527,794,463,82,278,57,35,255,1960
09/07/2015 05:00,418,1040,40,531,791,470,78,277,59,34,258,1879
09/07/2015 06:00,427,1041,42,540,788,523,77,275,62,34,259,1852
09/07/2015 07:00,429,1040,43,557,787,579,78,273,65,33,257,1884
09/07/2015 08:00,425,1039,43,640,790,630,82,272,68,33,252,1969
09/07/2015 09:00,419,1041,43,738,796,656,88,273,70,31,247,2089
09/07/2015 10:00,415,1045,42,759,802,669,94,276,71,31,240,2220
09/07/2015 11:00,414,1051,42,675,812,672,99,279,72,34,230,2339
09/07/2015 12:00,417,1055,41,545,855,672,103,280,72,36,216,2428
09/07/2015 13:00,424,1056,42,465,883,671,105,281,72,37,203,2481
09/07/2015 14:00,458,1109,43,436,855,662,105,289,72,37,191,2496
09/07/2015 15:00,542,1171,50,416,786,654,104,292,72,36,182,2485
09/07/2015 16:00,612,1142,62,409,737,645,102,274,72,37,176,2463
09/07/2015 17:00,609,1032,71,416,718,641,101,256,73,39,173,2446
09/07/2015 18:00,530,955,69,435,705,646,101,249,74,39,174,2446
09/07/2015 19:00,425,931,58,463,700,661,102,243,74,39,179,2465
09/07/2015 20:00,364,915,43,493,704,689,103,241,73,37,187,2499
09/07/2015 21:00,341,909,35,521,717,718,109,243,71,36,197,2540
09/07/2015 22:00,326,915,32,541,736,675,124,248,72,37,208,2692
09/07/2015 23:00,320,931,30,550,756,630,136,255,69,37,219,2873
10/07/2015,325,954,29,550,774,571,135,263,62,38,230,2891
10/07/2015 01:00,340,980,30,543,788,520,121,271,60,39,239,2677
10/07/2015 02:00,361,1003,32,533,795,487,101,276,58,38,246,2352
10/07/2015 03:00,385,1021,35,525,797,466,89,278,57,37,253,2121
10/07/2015 04:00,406,1033,38,522,794,446,83,278,58,37,258,2004
10/07/2015 05:00,421,1039,40,525,789,458,80,276,60,36,262,1920
10/07/2015 06:00,429,1040,42,533,785,504,78,274,62,34,262,1889
10/07/2015 07:00,429,1039,43,549,783,575,79,271,65,34,259,1917
10/07/2015 08:00,424,1038,43,632,786,616,83,271,68,34,253,1997
10/07/2015 09:00,417,1040,43,728,790,636,88,271,70,32,246,2113
10/07/2015 10:00,412,1044,42,748,795,647,94,273,71,32,239,2240
10/07/2015 11:00,409,1050,41,663,804,656,100,276,72,34,228,2354
10/07/2015 12:00,412,1054,41,532,846,662,103,277,72,36,214,2439
10/07/2015 13:00,417,1055,42,452,873,647,105,277,72,37,202,2486
10/07/2015 14:00,450,1108,42,422,843,631,105,285,71,37,190,2497
10/07/2015 15:00,533,1171,49,401,773,622,104,287,72,36,180,2481
10/07/2015 16:00,600,1140,62,393,724,615,102,269,72,37,174,2454
10/07/2015 17:00,596,1030,70,399,704,610,100,251,73,39,169,2432
10/07/2015 18:00,516,953,68,418,690,618,100,243,73,39,166,2426
10/07/2015 19:00,409,929,56,445,684,633,100,237,73,39,166,2441
10/07/2015 20:00,346,912,42,476,688,660,102,235,72,36,171,2470
10/07/2015 21:00,323,906,34,503,700,716,108,237,71,36,180,2506
10/07/2015 22:00,307,911,31,522,718,677,122,241,71,38,191,2654
10/07/2015 23:00,300,927,29,531,738,626,134,249,68,38,204,2830
11/07/2015,304,950,28,531,756,561,133,256,62,38,214,2844
11/07/2015 01:00,318,975,29,524,769,507,118,264,59,39,223,2625
11/07/2015 02:00,339,998,30,514,776,461,99,269,57,38,230,2295
11/07/2015 03:00,362,1015,33,506,777,448,86,271,56,37,236,2061
11/07/2015 04:00,382,1027,36,503,774,435,81,271,56,37,240,1940
11/07/2015 05:00,397,1032,38,506,769,433,77,269,58,36,244,1853
11/07/2015 06:00,405,1032,40,514,765,474,75,266,61,35,245,1819
11/07/2015 07:00,405,1031,41,527,764,521,76,264,64,35,243,1844
11/07/2015 08:00,400,1030,41,604,772,582,80,263,66,35,239,1921
11/07/2015 09:00,393,1031,41,702,776,620,85,264,68,32,233,2034
11/07/2015 10:00,388,1035,40,727,781,635,91,266,70,31,227,2159
11/07/2015 11:00,386,1040,40,646,789,640,96,268,70,32,217,2271
11/07/2015 12:00,388,1044,40,516,828,648,100,270,70,34,206,2354
11/07/2015 13:00,394,1043,40,436,858,638,102,269,70,34,194,2400
11/07/2015 14:00,422,1090,41,407,831,624,102,277,70,34,182,2410
11/07/2015 15:00,502,1154,47,386,762,612,100,280,70,34,173,2394
11/07/2015 16:00,572,1128,59,379,713,602,98,262,72,34,166,2367
11/07/2015 17:00,572,1019,68,366,694,607,97,245,73,35,162,2345
11/07/2015 18:00,494,941,67,387,680,599,96,237,74,35,159,2340
11/07/2015 19:00,388,917,55,415,675,619,97,231,74,34,157,2394
11/07/2015 20:00,326,899,40,446,664,653,98,229,73,34,161,2424
11/07/2015 21:00,303,893,32,472,678,703,103,225,71,36,169,2457
11/07/2015 22:00,287,881,29,487,698,670,117,231,71,38,181,2593
11/07/2015 23:00,281,897,27,491,718,626,130,239,68,38,193,2771
12/07/2015,269,921,27,483,735,556,129,247,62,38,204,2795
12/07/2015 01:00,285,946,25,468,744,500,115,253,59,38,213,2585
12/07/2015 02:00,307,966,27,451,745,462,96,257,57,37,221,2258
12/07/2015 03:00,331,979,30,438,739,441,83,257,57,37,228,2026
12/07/2015 04:00,350,984,33,434,728,418,78,254,56,36,234,1900
12/07/2015 05:00,360,981,35,439,716,412,74,249,58,35,239,1816
12/07/2015 06:00,360,972,37,453,707,426,72,243,60,34,241,1785
12/07/2015 07:00,351,963,37,477,704,481,70,239,63,34,242,1727
12/07/2015 08:00,336,956,37,567,709,540,74,238,66,34,240,1812
12/07/2015 09:00,320,956,36,674,720,592,79,239,68,31,236,1932
12/07/2015 10:00,309,962,34,704,733,620,85,244,68,30,231,2059
12/07/2015 11:00,305,973,33,626,751,631,90,249,68,29,221,2165
12/07/2015 12:00,311,985,33,499,802,629,93,255,68,29,209,2230
12/07/2015 13:00,324,996,33,420,839,619,94,258,67,29,196,2249
12/07/2015 14:00,366,1057,35,392,815,598,92,269,66,29,185,2224
12/07/2015 15:00,460,1128,42,371,750,584,90,274,66,30,176,2169
12/07/2015 16:00,541,1104,56,364,702,577,86,258,67,30,171,2109
12/07/2015 17:00,548,997,65,371,683,581,84,240,68,30,169,2064
12/07/2015 18:00,476,922,64,392,669,579,83,233,69,31,171,2053
12/07/2015 19:00,374,898,53,421,664,595,84,227,70,31,178,2079
12/07/2015 20:00,313,881,39,452,669,634,87,225,70,31,187,2136
12/07/2015 21:00,291,875,31,478,683,682,94,227,69,34,198,2211
12/07/2015 22:00,275,882,28,494,703,653,110,233,70,37,209,2403
12/07/2015 23:00,269,900,26,498,724,628,124,241,67,37,220,2625
13/07/2015,275,924,25,490,741,545,125,249,61,37,232,2680
13/07/2015 01:00,292,950,26,475,751,502,111,256,58,37,242,2492
13/07/2015 02:00,315,972,28,459,752,469,93,259,56,37,251,2181
13/07/2015 03:00,339,986,31,446,746,441,80,260,55,36,258,1955
13/07/2015 04:00,358,992,34,441,734,426,75,257,56,36,263,1834
13/07/2015 05:00,369,990,36,447,722,428,71,251,58,35,266,1749
13/07/2015 06:00,369,982,38,460,714,483,70,246,61,34,267,1718
13/07/2015 07:00,359,974,38,485,711,562,71,242,64,34,265,1750
13/07/2015 08:00,344,968,38,578,715,617,75,241,66,33,260,1837
13/07/2015 09:00,329,968,36,684,726,644,81,242,68,32,254,1959
13/07/2015 10:00,317,975,35,711,739,658,87,247,69,32,246,2087
13/07/2015 11:00,313,987,34,632,759,663,92,252,69,34,234,2195
13/07/2015 12:00,318,1000,33,505,810,670,95,257,68,36,218,2262
13/07/2015 13:00,331,1012,34,426,846,672,95,261,68,36,204,2280
13/07/2015 14:00,376,1077,35,397,821,661,94,272,67,36,192,2255
13/07/2015 15:00,471,1148,43,376,755,643,91,277,67,36,182,2200
13/07/2015 16:00,551,1123,57,368,708,630,88,260,68,37,176,2139
13/07/2015 17:00,557,1016,66,376,688,625,85,243,69,39,174,2094
13/07/2015 18:00,483,941,65,415,674,643,85,235,70,39,176,2082
13/07/2015 19:00,381,918,54,443,669,675,86,229,71,38,182,2108
13/07/2015 20:00,321,901,39,474,674,706,88,227,71,37,191,2165
13/07/2015 21:00,298,896,31,502,702,720,96,229,69,36,201,2241
13/07/2015 22:00,281,902,28,522,721,685,112,240,70,37,211,2438
13/07/2015 23:00,275,937,26,532,742,625,125,248,67,37,222,2660
14/07/2015,281,961,26,532,760,566,126,256,61,38,232,2711
14/07/2015 01:00,314,988,26,526,774,512,113,263,59,39,241,2520
14/07/2015 02:00,335,1011,30,517,782,480,94,269,57,39,249,2207
14/07/2015 03:00,359,1030,33,509,783,460,82,271,56,38,256,1980
14/07/2015 04:00,381,1043,36,507,780,447,76,271,57,37,261,1863
14/07/2015 05:00,396,1049,38,511,776,448,72,270,60,36,265,1776
14/07/2015 06:00,405,1050,40,519,772,499,70,267,63,36,267,1744
14/07/2015 07:00,406,1050,41,533,771,562,72,265,66,35,265,1774
14/07/2015 08:00,402,1050,42,610,774,617,79,265,68,34,261,1942
14/07/2015 09:00,395,1052,41,709,780,640,85,266,70,32,255,2059
14/07/2015 10:00,390,1056,41,735,785,640,91,268,72,32,247,2187
14/07/2015 11:00,389,1062,40,654,794,647,96,270,72,34,235,2303
14/07/2015 12:00,392,1067,40,525,835,671,100,272,72,36,219,2390
14/07/2015 13:00,398,1068,40,445,865,664,102,272,72,37,205,2440
14/07/2015 14:00,428,1117,41,416,838,666,102,280,72,37,193,2454
14/07/2015 15:00,509,1181,47,396,770,654,101,283,72,36,183,2442
14/07/2015 16:00,580,1155,60,389,722,647,99,266,73,37,177,2418
14/07/2015 17:00,581,1046,69,396,703,639,97,248,74,39,174,2400
14/07/2015 18:00,504,969,67,416,690,642,97,241,74,39,176,2398
14/07/2015 19:00,399,945,56,445,685,663,98,235,74,38,182,2416
14/07/2015 20:00,337,928,41,476,690,688,99,234,73,37,191,2449
14/07/2015 21:00,315,922,33,504,704,725,105,235,72,36,200,2485
14/07/2015 22:00,300,928,30,525,723,689,119,241,72,37,210,2625
14/07/2015 23:00,294,944,28,535,744,638,131,248,69,37,220,2805
15/07/2015,300,967,28,536,763,578,131,257,63,38,230,2829
15/07/2015 01:00,316,992,28,530,778,518,117,264,60,38,238,2620
15/07/2015 02:00,338,1015,30,522,786,488,97,270,58,38,246,2296
15/07/2015 03:00,362,1032,33,515,788,459,85,273,58,37,252,2066
15/07/2015 04:00,384,1044,36,513,786,455,80,273,58,37,257,1939
15/07/2015 05:00,400,1049,39,517,782,456,76,271,60,36,261,1857
15/07/2015 06:00,409,1050,41,526,779,514,74,269,63,35,263,1828
15/07/2015 07:00,411,1048,42,542,779,584,76,267,66,34,261,1858
15/07/2015 08:00,408,1047,42,622,782,633,80,267,68,34,256,1941
15/07/2015 09:00,402,1049,42,721,788,664,85,268,71,32,250,2060
15/07/2015 10:00,398,1052,41,745,795,683,91,271,72,32,243,2190
15/07/2015 11:00,398,1058,41,664,804,695,97,274,73,34,230,2308
15/07/2015 12:00,401,1062,41,535,852,702,100,276,73,36,215,2396
15/07/2015 13:00,408,1062,41,455,882,698,102,276,73,37,201,2448
15/07/2015 14:00,440,1114,42,427,854,683,103,284,72,37,189,2463
15/07/2015 15:00,523,1176,49,408,786,677,101,287,73,36,179,2452
15/07/2015 16:00,594,1147,61,402,739,670,100,270,73,37,173,2430
15/07/2015 17:00,594,1037,70,409,720,670,99,252,74,39,170,2413
15/07/2015 18:00,516,960,68,429,708,666,98,245,75,40,172,2413
15/07/2015 19:00,412,936,57,458,703,685,99,240,75,39,177,2434
15/07/2015 20:00,351,919,42,490,709,712,101,238,76,37,186,2470
15/07/2015 21:00,330,912,34,518,723,752,106,240,74,37,195,2510
15/07/2015 22:00,315,917,31,539,742,711,121,246,74,37,205,2659
15/07/2015 23:00,310,933,30,549,763,670,133,254,72,37,215,2882
16/07/2015,316,956,29,550,783,600,133,262,66,39,225,2906
16/07/2015 01:00,332,981,30,544,797,539,119,270,63,39,234,2698
16/07/2015 02:00,355,1004,32,536,806,504,99,275,61,39,241,2375
16/07/2015 03:00,380,1022,34,529,808,483,87,278,60,38,248,2148
16/07/2015 04:00,402,1034,37,527,806,470,82,278,61,38,254,2037
16/07/2015 05:00,419,1039,40,531,802,472,78,277,63,37,259,1956
16/07/2015 06:00,428,1040,42,540,799,526,77,275,66,36,262,1929
16/07/2015 07:00,429,1039,43,557,799,597,78,273,69,35,260,1961
16/07/2015 08:00,426,1038,44,640,802,650,82,272,72,35,256,2046
16/07/2015 09:00,420,1039,43,738,808,686,88,274,74,32,251,2166
16/07/2015 10:00,416,1043,43,759,814,707,94,276,75,32,244,2297
16/07/2015 11:00,415,1049,42,675,824,719,99,279,76,35,232,2416
16/07/2015 12:00,419,1053,42,545,868,731,103,280,76,37,216,2505
16/07/2015 13:00,425,1055,42,465,896,732,105,281,76,37,203,2557
16/07/2015 14:00,460,1112,43,436,866,724,105,290,75,37,190,2572
16/07/2015 15:00,544,1173,50,416,797,711,104,292,76,36,181,2560
16/07/2015 16:00,613,1141,63,409,749,703,103,274,76,37,175,2537
16/07/2015 17:00,610,1030,72,416,729,702,101,256,77,39,172,2519
16/07/2015 18:00,530,954,70,435,715,699,101,249,77,39,173,2518
16/07/2015 19:00,425,930,58,463,710,710,102,243,78,38,179,2538
16/07/2015 20:00,364,914,43,493,715,733,103,241,77,37,187,2572
16/07/2015 21:00,341,908,35,521,728,774,109,243,75,36,197,2614
16/07/2015 22:00,326,913,32,541,746,754,124,248,76,37,208,2771
16/07/2015 23:00,320,929,30,550,767,695,136,255,73,37,219,2953
17/07/2015,325,953,30,550,785,621,135,264,66,38,231,2970
17/07/2015 01:00,340,978,30,543,799,556,121,271,64,39,241,2754
17/07/2015 02:00,361,1001,32,533,806,507,101,276,62,39,249,2429
17/07/2015 03:00,384,1019,35,525,807,490,89,278,61,38,255,2198
17/07/2015 04:00,405,1031,38,522,804,486,84,278,62,37,261,2077
17/07/2015 05:00,421,1037,40,525,800,513,80,276,63,36,264,1993
17/07/2015 06:00,428,1038,42,533,796,564,78,274,66,35,265,1962
17/07/2015 07:00,429,1037,43,546,795,638,80,272,69,35,262,1990
17/07/2015 08:00,424,1036,44,623,797,686,83,271,72,34,257,2070
17/07/2015 09:00,417,1037,43,721,801,712,89,271,74,32,251,2186
17/07/2015 10:00,412,1042,42,745,806,711,94,273,75,32,244,2313
17/07/2015 11:00,410,1047,42,663,814,728,100,276,76,35,233,2427
17/07/2015 12:00,412,1052,42,533,854,725,103,277,76,36,219,2512
17/07/2015 13:00,417,1052,42,452,882,727,105,277,75,37,206,2560
17/07/2015 14:00,445,1103,43,422,854,720,105,284,75,37,194,2571
17/07/2015 15:00,526,1167,49,401,784,700,104,287,75,36,184,2555
17/07/2015 16:00,596,1138,61,393,735,693,102,269,76,37,178,2529
17/07/2015 17:00,595,1029,70,399,715,692,101,251,76,38,173,2507
17/07/2015 18:00,516,951,69,418,700,690,100,243,77,39,171,2502
17/07/2015 19:00,409,928,57,445,695,688,101,237,77,37,171,2517
17/07/2015 20:00,346,911,42,476,698,727,102,235,76,36,175,2546
17/07/2015 21:00,323,904,34,503,711,767,107,237,74,36,185,2579
17/07/2015 22:00,307,910,31,522,729,734,121,242,74,37,197,2718
17/07/2015 23:00,300,925,29,531,749,679,133,249,72,37,210,2894
18/07/2015,304,948,28,531,767,605,133,257,65,38,220,2913
18/07/2015 01:00,318,973,29,524,780,548,118,264,62,38,230,2698
18/07/2015 02:00,339,996,31,514,787,513,99,269,61,38,237,2369
18/07/2015 03:00,362,1013,33,506,788,495,86,271,60,37,244,2134
18/07/2015 04:00,382,1025,36,503,784,481,81,271,60,37,249,2014
18/07/2015 05:00,397,1030,39,506,779,478,77,269,62,36,253,1926
18/07/2015 06:00,404,1031,41,514,775,502,75,266,65,36,253,1892
18/07/2015 07:00,404,1029,42,527,774,581,76,264,68,35,251,1917
18/07/2015 08:00,399,1028,42,604,776,638,80,263,70,34,247,1994
18/07/2015 09:00,392,1029,41,702,781,686,85,264,72,32,241,2108
18/07/2015 10:00,386,1032,41,727,786,714,91,266,74,32,235,2232
18/07/2015 11:00,384,1037,40,646,794,734,96,268,74,32,226,2344
18/07/2015 12:00,386,1041,40,516,835,738,100,270,74,33,213,2427
18/07/2015 13:00,392,1042,40,436,864,728,102,270,74,33,202,2474
18/07/2015 14:00,420,1093,41,407,836,710,102,277,74,33,190,2484
18/07/2015 15:00,501,1156,47,386,767,688,100,280,74,33,181,2468
18/07/2015 16:00,572,1127,59,379,719,691,98,262,74,33,174,2441
18/07/2015 17:00,572,1017,68,366,699,681,97,245,75,34,169,2419
18/07/2015 18:00,493,939,67,387,685,673,96,237,75,34,166,2414
