entity,entity_code,date,series,generation_twh
Korea (the Democratic People's Republic of),KP,2010,solar,0.0
Korea (the Democratic People's Republic of),KP,2010,wind,0.0
Korea (the Democratic People's Republic of),KP,2011,biomass,0.0
Korea (the Democratic People's Republic of),KP,2011,coal,5.66
Korea (the Democratic People's Republic of),KP,2011,gas,0.0
Korea (the Democratic People's Republic of),KP,2011,hydro,13.07
Korea (the Democratic People's Republic of),KP,2011,nuclear,0.0
Korea (the Democratic People's Republic of),KP,2011,solar,0.0
Korea (the Democratic People's Republic of),KP,2011,wind,0.0
Korea (the Democratic People's Republic of),KP,2012,biomass,0.0
Korea (the Democratic People's Republic of),KP,2012,coal,5.39
Korea (the Democratic People's Republic of),KP,2012,gas,0.0
Korea (the Democratic People's Republic of),KP,2012,hydro,13.36
Korea (the Democratic People's Republic of),KP,2012,nuclear,0.0
Korea (the Democratic People's Republic of),KP,2012,solar,0.0
Korea (the Democratic People's Republic of),KP,2012,wind,0.0
Korea (the Democratic People's Republic of),KP,2013,biomass,0.0
Korea (the Democratic People's Republic of),KP,2013,coal,4.17
Korea (the Democratic People's Republic of),KP,2013,gas,0.0
Korea (the Democratic People's Republic of),KP,2013,hydro,13.76
Korea (the Democratic People's Republic of),KP,2013,nuclear,0.0
Korea (the Democratic People's Republic of),KP,2013,solar,0.0
Korea (the Democratic People's Republic of),KP,2013,wind,0.0
Korea (the Democratic People's Republic of),KP,2014,biomass,0.0
Korea (the Democratic People's Republic of),KP,2014,coal,4.61
Korea (the Democratic People's Republic of),KP,2014,gas,0.0
Korea (the Democratic People's Republic of),KP,2014,hydro,12.87
Korea (the Democratic People's Republic of),KP,2014,nuclear,0.0
Korea (the Democratic People's Republic of),KP,2014,solar,0.01
Korea (the Democratic People's Republic of),KP,2014,wind,0.0
Korea (the Democratic People's Republic of),KP,2015,biomass,0.0
Korea (the Democratic People's Republic of),KP,2015,coal,3.51
Korea (the Democratic People's Republic of),KP,2015,gas,0.0
Korea (the Democratic People's Republic of),KP,2015,hydro,9.9
Korea (the Democratic People's Republic of),KP,2015,nuclear,0.0
Korea (the Democratic People's Republic of),KP,2015,solar,0.01
Korea (the Democratic People's Republic of),KP,2015,wind,0.0
Korea (the Democratic People's Republic of),KP,2016,biomass,0.0
Korea (the Democratic People's Republic of),KP,2016,coal,3.88
Korea (the Democratic People's Republic of),KP,2016,gas,0.0
Korea (the Democratic People's Republic of),KP,2016,hydro,12.67
Korea (the Democratic People's Republic of),KP,2016,nuclear,0.0
Korea (the Democratic People's Republic of),KP,2016,solar,0.01
Korea (the Democratic People's Republic of),KP,2016,wind,0.0
Korea (the Democratic People's Republic of),KP,2017,biomass,0.0
Korea (the Democratic People's Republic of),KP,2017,coal,2.82
Korea (the Democratic People's Republic of),KP,2017,gas,0.0
Korea (the Democratic People's Republic of),KP,2017,hydro,11.78
Korea (the Democratic People's Republic of),KP,2017,nuclear,0.0
Korea (the Democratic People's Republic of),KP,2017,solar,0.01
Korea (the Democratic People's Republic of),KP,2017,wind,0.0
Korea (the Democratic People's Republic of),KP,2018,biomass,0.0
Korea (the Democratic People's Republic of),KP,2018,coal,2.46
Korea (the Democratic People's Republic of),KP,2018,gas,0.0
Korea (the Democratic People's Republic of),KP,2018,hydro,12.67
Korea (the Democratic People's Republic of),KP,2018,nuclear,0.0
Korea (the Democratic People's Republic of),KP,2018,solar,0.01
Korea (the Democratic People's Republic of),KP,2018,wind,0.0
Korea (the Democratic People's Republic of),KP,2019,biomass,0.0
Korea (the Democratic People's Republic of),KP,2019,coal,2.41
Korea (the Democratic People's Republic of),KP,2019,gas,0.0
Korea (the Democratic People's Republic of),KP,2019,hydro,11.0
Korea (the Democratic People's Republic of),KP,2019,nuclear,0.0
Korea (the Democratic People's Republic of),KP,2019,solar,0.02
Korea (the Democratic People's Republic of),KP,2019,wind,0.0
Korea (the Democratic People's Republic of),KP,2020,biomass,0.0
Korea (the Democratic People's Republic of),KP,2020,coal,2.29
Korea (the Democratic People's Republic of),KP,2020,gas,0.0
Korea (the Democratic People's Republic of),KP,2020,hydro,12.8
Korea (the Democratic People's Republic of),KP,2020,nuclear,0.0
Korea (the Democratic People's Republic of),KP,2020,solar,0.02
Korea (the Democratic People's Republic of),KP,2020,wind,0.0
Korea (the Democratic People's Republic of),KP,2021,biomass,0.0
Korea (the Democratic People's Republic of),KP,2021,coal,2.43
Korea (the Democratic People's Republic of),KP,2021,gas,0.0
Korea (the Democratic People's Republic of),KP,2021,hydro,12.0
Korea (the Democratic People's Republic of),KP,2021,nuclear,0.0
Korea (the Democratic People's Republic of),KP,2021,solar,0.02
Korea (the Democratic People's Republic of),KP,2021,wind,0.0
Kosovo,XK,2000,biomass,0.0
Kosovo,XK,2000,coal,2.89
Kosovo,XK,2000,gas,0.0
Kosovo,XK,2000,hydro,0.05
Kosovo,XK,2000,nuclear,0.0
Kosovo,XK,2000,solar,0.0
Kosovo,XK,2000,wind,0.0
Kosovo,XK,2001,biomass,0.0
Kosovo,XK,2001,coal,3.66
Kosovo,XK,2001,gas,0.0
Kosovo,XK,2001,hydro,0.05
Kosovo,XK,2001,nuclear,0.0
Kosovo,XK,2001,solar,0.0
Kosovo,XK,2001,wind,0.0
Kosovo,XK,2002,biomass,0.0
Kosovo,XK,2002,coal,3.64
Kosovo,XK,2002,gas,0.0
Kosovo,XK,2002,hydro,0.05
Kosovo,XK,2002,nuclear,0.0
Kosovo,XK,2002,solar,0.0
Kosovo,XK,2002,wind,0.0
Kosovo,XK,2003,biomass,0.0
Kosovo,XK,2003,coal,3.55
Kosovo,XK,2003,gas,0.0
Kosovo,XK,2003,hydro,0.05
Kosovo,XK,2003,nuclear,0.0
Kosovo,XK,2003,solar,0.0
Kosovo,XK,2003,wind,0.0
Kosovo,XK,2004,biomass,0.0
Kosovo,XK,2004,coal,3.94
Kosovo,XK,2004,gas,0.0
Kosovo,XK,2004,hydro,0.11
Kosovo,XK,2004,nuclear,0.0
Kosovo,XK,2004,solar,0.0
Kosovo,XK,2004,wind,0.0
Kosovo,XK,2005,biomass,0.0
Kosovo,XK,2005,coal,4.32
Kosovo,XK,2005,gas,0.0
Kosovo,XK,2005,hydro,0.11
Kosovo,XK,2005,nuclear,0.0
Kosovo,XK,2005,solar,0.0
Kosovo,XK,2005,wind,0.0
Kosovo,XK,2006,biomass,0.0
Kosovo,XK,2006,coal,4.3
Kosovo,XK,2006,gas,0.0
Kosovo,XK,2006,hydro,0.1
Kosovo,XK,2006,nuclear,0.0
Kosovo,XK,2006,solar,0.0
Kosovo,XK,2006,wind,0.0
Kosovo,XK,2007,biomass,0.0
Kosovo,XK,2007,coal,4.71
Kosovo,XK,2007,gas,0.0
Kosovo,XK,2007,hydro,0.09
Kosovo,XK,2007,nuclear,0.0
Kosovo,XK,2007,solar,0.0
Kosovo,XK,2007,wind,0.0
Kosovo,XK,2008,biomass,0.0
Kosovo,XK,2008,coal,5.05
Kosovo,XK,2008,gas,0.0
Kosovo,XK,2008,hydro,0.08
Kosovo,XK,2008,nuclear,0.0
Kosovo,XK,2008,solar,0.0
Kosovo,XK,2008,wind,0.0
Kosovo,XK,2009,biomass,0.0
Kosovo,XK,2009,coal,4.84
Kosovo,XK,2009,gas,0.0
Kosovo,XK,2009,hydro,0.12
Kosovo,XK,2009,nuclear,0.0
Kosovo,XK,2009,solar,0.0
Kosovo,XK,2009,wind,0.0
Kosovo,XK,2010,biomass,0.0
Kosovo,XK,2010,coal,4.99
Kosovo,XK,2010,gas,0.0
Kosovo,XK,2010,hydro,0.16
Kosovo,XK,2010,nuclear,0.0
Kosovo,XK,2010,solar,0.0
Kosovo,XK,2010,wind,0.0
Kosovo,XK,2011,biomass,0.0
Kosovo,XK,2011,coal,5.68
Kosovo,XK,2011,gas,0.0
Kosovo,XK,2011,hydro,0.1
Kosovo,XK,2011,nuclear,0.0
Kosovo,XK,2011,solar,0.0
Kosovo,XK,2011,wind,0.0
Kosovo,XK,2012,biomass,0.0
Kosovo,XK,2012,coal,5.83
Kosovo,XK,2012,gas,0.0
Kosovo,XK,2012,hydro,0.1
Kosovo,XK,2012,nuclear,0.0
Kosovo,XK,2012,solar,0.0
Kosovo,XK,2012,wind,0.0
Kosovo,XK,2013,biomass,0.0
Kosovo,XK,2013,coal,6.37
Kosovo,XK,2013,gas,0.0
Kosovo,XK,2013,hydro,0.14
Kosovo,XK,2013,nuclear,0.0
Kosovo,XK,2013,solar,0.0
Kosovo,XK,2013,wind,0.0
Kosovo,XK,2014,biomass,0.0
Kosovo,XK,2014,coal,5.27
Kosovo,XK,2014,gas,0.0
Kosovo,XK,2014,hydro,0.15
Kosovo,XK,2014,nuclear,0.0
Kosovo,XK,2014,solar,0.0
Kosovo,XK,2014,wind,0.0
Kosovo,XK,2015,biomass,0.0
Kosovo,XK,2015,coal,5.96
Kosovo,XK,2015,gas,0.0
Kosovo,XK,2015,hydro,0.14
Kosovo,XK,2015,nuclear,0.0
Kosovo,XK,2015,solar,0.0
Kosovo,XK,2015,wind,0.0
Kosovo,XK,2016,biomass,0.0
Kosovo,XK,2016,coal,5.72
Kosovo,XK,2016,gas,0.0
Kosovo,XK,2016,hydro,0.25
Kosovo,XK,2016,nuclear,0.0
Kosovo,XK,2016,solar,0.0
Kosovo,XK,2016,wind,0.0
Kosovo,XK,2017,biomass,0.0
Kosovo,XK,2017,coal,5.73
Kosovo,XK,2017,gas,0.0
Kosovo,XK,2017,hydro,0.18
Kosovo,XK,2017,nuclear,0.0
Kosovo,XK,2017,solar,0.0
Kosovo,XK,2017,wind,0.0
Kosovo,XK,2018,biomass,0.0
Kosovo,XK,2018,coal,5.6
Kosovo,XK,2018,gas,0.0
Kosovo,XK,2018,hydro,0.27
Kosovo,XK,2018,nuclear,0.0
Kosovo,XK,2018,solar,0.0
Kosovo,XK,2018,wind,0.03
Kosovo,XK,2019,biomass,0.0
Kosovo,XK,2019,coal,6.02
Kosovo,XK,2019,gas,0.0
Kosovo,XK,2019,hydro,0.21
Kosovo,XK,2019,nuclear,0.0
Kosovo,XK,2019,solar,0.01
Kosovo,XK,2019,wind,0.09
Kosovo,XK,2020,biomass,0.0
Kosovo,XK,2020,coal,6.33
Kosovo,XK,2020,gas,0.0
Kosovo,XK,2020,hydro,0.26
Kosovo,XK,2020,nuclear,0.0
Kosovo,XK,2020,solar,0.01
Kosovo,XK,2020,wind,0.09
Kosovo,XK,2021,biomass,0.0
Kosovo,XK,2021,coal,6.44
Kosovo,XK,2021,gas,0.0
Kosovo,XK,2021,hydro,0.3
Kosovo,XK,2021,nuclear,0.0
Kosovo,XK,2021,solar,0.02
Kosovo,XK,2021,wind,0.13
Kosovo,XK,2022,biomass,0.0
Kosovo,XK,2022,coal,6.44
Kosovo,XK,2022,gas,0.0
Kosovo,XK,2022,hydro,0.3
Kosovo,XK,2022,nuclear,0.0
Kosovo,XK,2022,solar,0.02
Kosovo,XK,2022,wind,0.13
Kosovo,XK,2023,biomass,0.0
Kosovo,XK,2023,coal,5.61
Kosovo,XK,2023,gas,0.0
Kosovo,XK,2023,hydro,0.54
Kosovo,XK,2023,nuclear,0.0
Kosovo,XK,2023,solar,0.02
Kosovo,XK,2023,wind,0.17
Kuwait,KW,2000,gas,10.65
Kuwait,KW,2000,solar,0.0
Kuwait,KW,2000,wind,0.0
Kuwait,KW,2001,gas,10.53
Kuwait,KW,2001,solar,0.0
Kuwait,KW,2001,wind,0.0
Kuwait,KW,2002,gas,8.0
Kuwait,KW,2002,solar,0.0
Kuwait,KW,2002,wind,0.0
Kuwait,KW,2003,gas,9.8
Kuwait,KW,2003,solar,0.0
Kuwait,KW,2003,wind,0.0
Kuwait,KW,2004,gas,11.43
Kuwait,KW,2004,solar,0.0
Kuwait,KW,2004,wind,0.0
Kuwait,KW,2005,gas,10.97
Kuwait,KW,2005,solar,0.0
Kuwait,KW,2005,wind,0.0
Kuwait,KW,2006,gas,14.95
Kuwait,KW,2006,solar,0.0
Kuwait,KW,2006,wind,0.0
Kuwait,KW,2007,gas,15.55
Kuwait,KW,2007,solar,0.0
Kuwait,KW,2007,wind,0.0
Kuwait,KW,2008,gas,18.46
Kuwait,KW,2008,solar,0.0
Kuwait,KW,2008,wind,0.0
Kuwait,KW,2009,gas,15.35
Kuwait,KW,2009,solar,0.0
Kuwait,KW,2009,wind,0.0
Kuwait,KW,2010,gas,19.75
Kuwait,KW,2010,solar,0.0
Kuwait,KW,2010,wind,0.0
Kuwait,KW,2011,gas,22.5
Kuwait,KW,2011,solar,0.0
Kuwait,KW,2011,wind,0.0
Kuwait,KW,2012,gas,31.31
Kuwait,KW,2012,solar,0.0
Kuwait,KW,2012,wind,0.0
Kuwait,KW,2013,gas,27.27
Kuwait,KW,2013,solar,0.0
Kuwait,KW,2013,wind,0.0
Kuwait,KW,2014,gas,33.78
Kuwait,KW,2014,solar,0.0
Kuwait,KW,2014,wind,0.0
Kuwait,KW,2015,gas,37.77
Kuwait,KW,2015,solar,0.01
Kuwait,KW,2015,wind,0.0
Kuwait,KW,2016,gas,40.73
Kuwait,KW,2016,solar,0.05
Kuwait,KW,2016,wind,0.0
Kuwait,KW,2017,gas,40.35
Kuwait,KW,2017,solar,0.05
Kuwait,KW,2017,wind,0.0
Kuwait,KW,2018,gas,43.41
Kuwait,KW,2018,solar,0.05
Kuwait,KW,2018,wind,0.0
Kuwait,KW,2019,gas,46.66
Kuwait,KW,2019,solar,0.06
Kuwait,KW,2019,wind,0.0
Kuwait,KW,2020,gas,43.6
Kuwait,KW,2020,solar,0.06
Kuwait,KW,2020,wind,0.0
Kuwait,KW,2021,gas,47.0
Kuwait,KW,2021,solar,0.14
Kuwait,KW,2021,wind,0.07
Kuwait,KW,2022,gas,48.3
Kuwait,KW,2022,solar,0.14
Kuwait,KW,2022,wind,0.07
Kyrgyzstan,KG,2000,biomass,0.0
Kyrgyzstan,KG,2000,coal,2.16
Kyrgyzstan,KG,2000,gas,0.0
Kyrgyzstan,KG,2000,hydro,13.55
Kyrgyzstan,KG,2000,nuclear,0.0
Kyrgyzstan,KG,2000,solar,0.0
Kyrgyzstan,KG,2000,wind,0.0
Kyrgyzstan,KG,2001,biomass,0.0
Kyrgyzstan,KG,2001,coal,2.36
Kyrgyzstan,KG,2001,gas,0.0
Kyrgyzstan,KG,2001,hydro,12.31
Kyrgyzstan,KG,2001,nuclear,0.0
Kyrgyzstan,KG,2001,solar,0.0
Kyrgyzstan,KG,2001,wind,0.0
Kyrgyzstan,KG,2002,biomass,0.0
Kyrgyzstan,KG,2002,coal,2.16
Kyrgyzstan,KG,2002,gas,0.0
Kyrgyzstan,KG,2002,hydro,10.68
Kyrgyzstan,KG,2002,nuclear,0.0
Kyrgyzstan,KG,2002,solar,0.0
Kyrgyzstan,KG,2002,wind,0.0
Kyrgyzstan,KG,2003,biomass,0.0
Kyrgyzstan,KG,2003,coal,1.94
Kyrgyzstan,KG,2003,gas,0.0
Kyrgyzstan,KG,2003,hydro,13.38
Kyrgyzstan,KG,2003,nuclear,0.0
Kyrgyzstan,KG,2003,solar,0.0
Kyrgyzstan,KG,2003,wind,0.0
Kyrgyzstan,KG,2004,biomass,0.0
Kyrgyzstan,KG,2004,coal,2.08
Kyrgyzstan,KG,2004,gas,0.0
Kyrgyzstan,KG,2004,hydro,13.95
Kyrgyzstan,KG,2004,nuclear,0.0
Kyrgyzstan,KG,2004,solar,0.0
Kyrgyzstan,KG,2004,wind,0.0
Kyrgyzstan,KG,2005,biomass,0.0
Kyrgyzstan,KG,2005,coal,1.98
Kyrgyzstan,KG,2005,gas,0.0
Kyrgyzstan,KG,2005,hydro,12.66
Kyrgyzstan,KG,2005,nuclear,0.0
Kyrgyzstan,KG,2005,solar,0.0
Kyrgyzstan,KG,2005,wind,0.0
Kyrgyzstan,KG,2006,biomass,0.0
Kyrgyzstan,KG,2006,coal,1.93
Kyrgyzstan,KG,2006,gas,0.0
Kyrgyzstan,KG,2006,hydro,12.35
Kyrgyzstan,KG,2006,nuclear,0.0
Kyrgyzstan,KG,2006,solar,0.0
Kyrgyzstan,KG,2006,wind,0.0
Kyrgyzstan,KG,2007,biomass,0.0
Kyrgyzstan,KG,2007,coal,1.97
Kyrgyzstan,KG,2007,gas,0.0
Kyrgyzstan,KG,2007,hydro,12.61
Kyrgyzstan,KG,2007,nuclear,0.0
Kyrgyzstan,KG,2007,solar,0.0
Kyrgyzstan,KG,2007,wind,0.0
Kyrgyzstan,KG,2008,biomass,0.0
Kyrgyzstan,KG,2008,coal,1.57
Kyrgyzstan,KG,2008,gas,0.0
Kyrgyzstan,KG,2008,hydro,10.02
Kyrgyzstan,KG,2008,nuclear,0.0
Kyrgyzstan,KG,2008,solar,0.0
Kyrgyzstan,KG,2008,wind,0.0
Kyrgyzstan,KG,2009,biomass,0.0
Kyrgyzstan,KG,2009,coal,0.81
Kyrgyzstan,KG,2009,gas,0.0
Kyrgyzstan,KG,2009,hydro,10.11
Kyrgyzstan,KG,2009,nuclear,0.0
Kyrgyzstan,KG,2009,solar,0.0
Kyrgyzstan,KG,2009,wind,0.0
Kyrgyzstan,KG,2010,biomass,0.0
Kyrgyzstan,KG,2010,coal,0.93
Kyrgyzstan,KG,2010,gas,0.0
Kyrgyzstan,KG,2010,hydro,11.0
Kyrgyzstan,KG,2010,nuclear,0.0
Kyrgyzstan,KG,2010,solar,0.0
Kyrgyzstan,KG,2010,wind,0.0
Kyrgyzstan,KG,2011,biomass,0.0
Kyrgyzstan,KG,2011,coal,0.96
Kyrgyzstan,KG,2011,gas,0.0
Kyrgyzstan,KG,2011,hydro,14.0
Kyrgyzstan,KG,2011,nuclear,0.0
Kyrgyzstan,KG,2011,solar,0.0
Kyrgyzstan,KG,2011,wind,0.0
Kyrgyzstan,KG,2012,biomass,0.0
Kyrgyzstan,KG,2012,coal,0.93
Kyrgyzstan,KG,2012,gas,0.0
Kyrgyzstan,KG,2012,hydro,14.04
Kyrgyzstan,KG,2012,nuclear,0.0
Kyrgyzstan,KG,2012,solar,0.0
Kyrgyzstan,KG,2012,wind,0.0
Kyrgyzstan,KG,2013,biomass,0.0
Kyrgyzstan,KG,2013,coal,0.86
Kyrgyzstan,KG,2013,gas,0.0
Kyrgyzstan,KG,2013,hydro,13.0
Kyrgyzstan,KG,2013,nuclear,0.0
Kyrgyzstan,KG,2013,solar,0.0
Kyrgyzstan,KG,2013,wind,0.0
Kyrgyzstan,KG,2014,biomass,0.0
Kyrgyzstan,KG,2014,coal,1.2
Kyrgyzstan,KG,2014,gas,0.0
Kyrgyzstan,KG,2014,hydro,13.16
Kyrgyzstan,KG,2014,nuclear,0.0
Kyrgyzstan,KG,2014,solar,0.0
Kyrgyzstan,KG,2014,wind,0.0
Kyrgyzstan,KG,2015,biomass,0.0
Kyrgyzstan,KG,2015,coal,1.81
Kyrgyzstan,KG,2015,gas,0.0
Kyrgyzstan,KG,2015,hydro,10.99
Kyrgyzstan,KG,2015,nuclear,0.0
Kyrgyzstan,KG,2015,solar,0.0
Kyrgyzstan,KG,2015,wind,0.0
Kyrgyzstan,KG,2016,biomass,0.0
Kyrgyzstan,KG,2016,coal,1.66
Kyrgyzstan,KG,2016,gas,0.0
Kyrgyzstan,KG,2016,hydro,11.38
Kyrgyzstan,KG,2016,nuclear,0.0
Kyrgyzstan,KG,2016,solar,0.0
Kyrgyzstan,KG,2016,wind,0.0
Kyrgyzstan,KG,2017,biomass,0.0
Kyrgyzstan,KG,2017,coal,1.23
Kyrgyzstan,KG,2017,gas,0.0
Kyrgyzstan,KG,2017,hydro,14.06
Kyrgyzstan,KG,2017,nuclear,0.0
Kyrgyzstan,KG,2017,solar,0.0
Kyrgyzstan,KG,2017,wind,0.0
Kyrgyzstan,KG,2018,biomass,0.0
Kyrgyzstan,KG,2018,coal,1.13
Kyrgyzstan,KG,2018,gas,0.0
Kyrgyzstan,KG,2018,hydro,14.17
Kyrgyzstan,KG,2018,nuclear,0.0
Kyrgyzstan,KG,2018,solar,0.0
Kyrgyzstan,KG,2018,wind,0.0
Kyrgyzstan,KG,2019,biomass,0.0
Kyrgyzstan,KG,2019,coal,1.13
Kyrgyzstan,KG,2019,gas,0.0
Kyrgyzstan,KG,2019,hydro,13.71
Kyrgyzstan,KG,2019,nuclear,0.0
Kyrgyzstan,KG,2019,solar,0.0
Kyrgyzstan,KG,2019,wind,0.0
Kyrgyzstan,KG,2020,biomass,0.0
Kyrgyzstan,KG,2020,coal,1.37
Kyrgyzstan,KG,2020,gas,0.0
Kyrgyzstan,KG,2020,hydro,14.8
Kyrgyzstan,KG,2020,nuclear,0.0
Kyrgyzstan,KG,2020,solar,0.0
Kyrgyzstan,KG,2020,wind,0.0
Kyrgyzstan,KG,2021,biomass,0.0
Kyrgyzstan,KG,2021,coal,1.46
Kyrgyzstan,KG,2021,gas,0.0
Kyrgyzstan,KG,2021,hydro,13.0
Kyrgyzstan,KG,2021,nuclear,0.0
Kyrgyzstan,KG,2021,solar,0.0
Kyrgyzstan,KG,2021,wind,0.0
Lao People's Democratic Republic (the),LA,2000,biomass,0.0
Lao People's Democratic Republic (the),LA,2000,coal,0.0
Lao People's Democratic Republic (the),LA,2000,gas,0.0
Lao People's Democratic Republic (the),LA,2000,hydro,3.28
Lao People's Democratic Republic (the),LA,2000,nuclear,0.0
Lao People's Democratic Republic (the),LA,2000,solar,0.0
Lao People's Democratic Republic (the),LA,2000,wind,0.0
Lao People's Democratic Republic (the),LA,2001,biomass,0.0
Lao People's Democratic Republic (the),LA,2001,coal,0.0
Lao People's Democratic Republic (the),LA,2001,gas,0.0
Lao People's Democratic Republic (the),LA,2001,hydro,3.3
Lao People's Democratic Republic (the),LA,2001,nuclear,0.0
Lao People's Democratic Republic (the),LA,2001,solar,0.0
Lao People's Democratic Republic (the),LA,2001,wind,0.0
Lao People's Democratic Republic (the),LA,2002,biomass,0.0
Lao People's Democratic Republic (the),LA,2002,coal,0.0
Lao People's Democratic Republic (the),LA,2002,gas,0.0
Lao People's Democratic Republic (the),LA,2002,hydro,3.21
Lao People's Democratic Republic (the),LA,2002,nuclear,0.0
Lao People's Democratic Republic (the),LA,2002,solar,0.0
Lao People's Democratic Republic (the),LA,2002,wind,0.0
Lao People's Democratic Republic (the),LA,2003,biomass,0.0
Lao People's Democratic Republic (the),LA,2003,coal,0.0
Lao People's Democratic Republic (the),LA,2003,gas,0.0
Lao People's Democratic Republic (the),LA,2003,hydro,2.83
Lao People's Democratic Republic (the),LA,2003,nuclear,0.0
Lao People's Democratic Republic (the),LA,2003,solar,0.0
Lao People's Democratic Republic (the),LA,2003,wind,0.0
Lao People's Democratic Republic (the),LA,2004,biomass,0.0
Lao People's Democratic Republic (the),LA,2004,coal,0.0
Lao People's Democratic Republic (the),LA,2004,gas,0.0
Lao People's Democratic Republic (the),LA,2004,hydro,3.0
Lao People's Democratic Republic (the),LA,2004,nuclear,0.0
Lao People's Democratic Republic (the),LA,2004,solar,0.0
Lao People's Democratic Republic (the),LA,2004,wind,0.0
Lao People's Democratic Republic (the),LA,2005,biomass,0.0
Lao People's Democratic Republic (the),LA,2005,coal,0.0
Lao People's Democratic Republic (the),LA,2005,gas,0.0
Lao People's Democratic Republic (the),LA,2005,hydro,3.51
Lao People's Democratic Republic (the),LA,2005,nuclear,0.0
Lao People's Democratic Republic (the),LA,2005,solar,0.0
Lao People's Democratic Republic (the),LA,2005,wind,0.0
Lao People's Democratic Republic (the),LA,2006,biomass,0.0
Lao People's Democratic Republic (the),LA,2006,coal,0.0
Lao People's Democratic Republic (the),LA,2006,gas,0.0
Lao People's Democratic Republic (the),LA,2006,hydro,3.6
Lao People's Democratic Republic (the),LA,2006,nuclear,0.0
Lao People's Democratic Republic (the),LA,2006,solar,0.0
Lao People's Democratic Republic (the),LA,2006,wind,0.0
Lao People's Democratic Republic (the),LA,2007,biomass,0.0
Lao People's Democratic Republic (the),LA,2007,coal,0.0
Lao People's Democratic Republic (the),LA,2007,gas,0.0
Lao People's Democratic Republic (the),LA,2007,hydro,3.37
Lao People's Democratic Republic (the),LA,2007,nuclear,0.0
Lao People's Democratic Republic (the),LA,2007,solar,0.0
Lao People's Democratic Republic (the),LA,2007,wind,0.0
Lao People's Democratic Republic (the),LA,2008,biomass,0.0
Lao People's Democratic Republic (the),LA,2008,coal,0.0
Lao People's Democratic Republic (the),LA,2008,gas,0.0
Lao People's Democratic Republic (the),LA,2008,hydro,3.72
Lao People's Democratic Republic (the),LA,2008,nuclear,0.0
Lao People's Democratic Republic (the),LA,2008,solar,0.0
Lao People's Democratic Republic (the),LA,2008,wind,0.0
Lao People's Democratic Republic (the),LA,2009,biomass,0.0
Lao People's Democratic Republic (the),LA,2009,coal,0.0
Lao People's Democratic Republic (the),LA,2009,gas,0.0
Lao People's Democratic Republic (the),LA,2009,hydro,3.37
Lao People's Democratic Republic (the),LA,2009,nuclear,0.0
Lao People's Democratic Republic (the),LA,2009,solar,0.0
Lao People's Democratic Republic (the),LA,2009,wind,0.0
Lao People's Democratic Republic (the),LA,2010,biomass,0.0
Lao People's Democratic Republic (the),LA,2010,coal,0.0
Lao People's Democratic Republic (the),LA,2010,gas,0.0
Lao People's Democratic Republic (the),LA,2010,hydro,8.36
Lao People's Democratic Republic (the),LA,2010,nuclear,0.0
Lao People's Democratic Republic (the),LA,2010,solar,0.0
Lao People's Democratic Republic (the),LA,2010,wind,0.0
Lao People's Democratic Republic (the),LA,2011,biomass,0.0
Lao People's Democratic Republic (the),LA,2011,coal,0.0
Lao People's Democratic Republic (the),LA,2011,gas,0.0
Lao People's Democratic Republic (the),LA,2011,hydro,12.84
Lao People's Democratic Republic (the),LA,2011,nuclear,0.0
Lao People's Democratic Republic (the),LA,2011,solar,0.0
Lao People's Democratic Republic (the),LA,2011,wind,0.0
Lao People's Democratic Republic (the),LA,2012,biomass,0.0
Lao People's Democratic Republic (the),LA,2012,coal,0.0
Lao People's Democratic Republic (the),LA,2012,gas,0.0
Lao People's Democratic Republic (the),LA,2012,hydro,12.93
Lao People's Democratic Republic (the),LA,2012,nuclear,0.0
Lao People's Democratic Republic (the),LA,2012,solar,0.0
Lao People's Democratic Republic (the),LA,2012,wind,0.0
Lao People's Democratic Republic (the),LA,2013,biomass,0.01
Lao People's Democratic Republic (the),LA,2013,coal,0.0
Lao People's Democratic Republic (the),LA,2013,gas,0.0
Lao People's Democratic Republic (the),LA,2013,hydro,15.35
Lao People's Democratic Republic (the),LA,2013,nuclear,0.0
Lao People's Democratic Republic (the),LA,2013,solar,0.0
Lao People's Democratic Republic (the),LA,2013,wind,0.0
Lao People's Democratic Republic (the),LA,2014,biomass,0.01
Lao People's Democratic Republic (the),LA,2014,coal,0.0
Lao People's Democratic Republic (the),LA,2014,gas,0.0
Lao People's Democratic Republic (the),LA,2014,hydro,15.12
Lao People's Democratic Republic (the),LA,2014,nuclear,0.0
Lao People's Democratic Republic (the),LA,2014,solar,0.0
Lao People's Democratic Republic (the),LA,2014,wind,0.0
Lao People's Democratic Republic (the),LA,2015,biomass,0.07
Lao People's Democratic Republic (the),LA,2015,coal,2.06
Lao People's Democratic Republic (the),LA,2015,gas,0.0
Lao People's Democratic Republic (the),LA,2015,hydro,13.9
Lao People's Democratic Republic (the),LA,2015,nuclear,0.0
Lao People's Democratic Republic (the),LA,2015,solar,0.0
Lao People's Democratic Republic (the),LA,2015,wind,0.0
Lao People's Democratic Republic (the),LA,2016,biomass,0.16
Lao People's Democratic Republic (the),LA,2016,coal,7.33
Lao People's Democratic Republic (the),LA,2016,gas,0.0
Lao People's Democratic Republic (the),LA,2016,hydro,17.53
Lao People's Democratic Republic (the),LA,2016,nuclear,0.0
Lao People's Democratic Republic (the),LA,2016,solar,0.0
Lao People's Democratic Republic (the),LA,2016,wind,0.0
